"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20240718","3467.6","3473.4","3461.4","3488","3447.4","3488","3483","14.6","9.6","28460","2960871.9","111785",""
"IFL2.CFX","20240717","3461.4","3460.6","3460.6","3479.6","3455","3467.6","3473.4","7","12.8","22386","2327762.514","108762",""
"IFL2.CFX","20240716","3442.8","3444.4","3435","3465.4","3435","3461.4","3460.6","17","16.2","20171","2088503.202","108673",""
"IFL2.CFX","20240715","3448","3449.6","3440","3454.8","3438","3442.8","3444.4","-6.8","-5.2","15361","1588033.998","106794",""
"IFL2.CFX","20240712","3443","3442","3440.6","3455","3439","3448","3449.6","6","7.6","15573","1610081.028","107014",""
"IFL2.CFX","20240711","3396.2","3397.8","3425.8","3454","3410","3443","3442","45.2","44.2","22492","2318364.972","109014",""
"IFL2.CFX","20240710","3401.2","3405.2","3398.4","3416","3393.6","3396.2","3397.8","-9","-7.4","15564","1589786.988","106387",""
"IFL2.CFX","20240709","3359.8","3359","3362","3414","3343.2","3401.2","3405.2","42.2","46.2","25180","2550759.366","110251",""
"IFL2.CFX","20240708","3387.8","3384.4","3384","3386.4","3350.4","3359.8","3359","-24.6","-25.4","16630","1680831.522","107184",""
"IFL2.CFX","20240705","3401.8","3408.4","3405","3409.4","3357","3387.8","3384.4","-20.6","-24","26101","2645508.474","110584",""
"IFL2.CFX","20240704","3423.8","3423.4","3430","3443","3401.8","3401.8","3408.4","-21.6","-15","19312","1981461.498","109623",""
"IFL2.CFX","20240703","3429.2","3429.8","3432.2","3436","3414.8","3423.8","3423.4","-6","-6.4","14195","1457796.996","108279",""
"IFL2.CFX","20240702","3432.4","3434.6","3429.2","3445","3422.2","3429.2","3429.8","-5.4","-4.8","15546","1601561.97","109188",""
"IFL2.CFX","20240701","3422","3423.6","3422.2","3442.6","3403","3432.4","3434.6","8.8","11","18561","1906001.73","110504",""
"IFL2.CFX","20240628","3418.8","3415.8","3412","3450.8","3410.2","3422","3423.6","6.2","7.8","24156","2488445.196","113011",""
"IFL2.CFX","20240627","3434.4","3433.2","3428.8","3428.8","3410","3418.8","3415.8","-14.4","-17.4","19008","1948634.94","111894",""
"IFL2.CFX","20240626","3414.8","3412.6","3409","3445.6","3401","3434.4","3433.2","21.8","20.6","23020","2361256.956","112716",""
"IFL2.CFX","20240625","3440.8","3445.4","3443","3448","3399.2","3414.8","3412.6","-30.6","-32.8","26718","2744854.386","114588",""
"IFL2.CFX","20240624","3456","3455.8","3443","3467","3433.4","3440.8","3445.4","-15","-10.4","22959","2373007.992","115630",""
"IFL2.CFX","20240621","3465.6","3464.4","3459.6","3467.8","3436.8","3456","3455.8","-8.4","-8.6","25509","2642536.776","118013",""
"IFL2.CFX","20240620","3487.2","3487.4","3485","3493.8","3456.8","3465.6","3464.4","-21.8","-23","23070","2402871.768","116181",""
"IFL2.CFX","20240619","3497.4","3493.4","3503","3507","3482.6","3487.2","3487.4","-6.2","-6","20819","2179798.32","110364",""
"IFL2.CFX","20240618","3487.6","3487.8","3490.2","3509.2","3487","3497.4","3493.4","9.6","5.6","20518","2153129.94","107917",""
"IFL2.CFX","20240617","3494.8","3494.8","3478.4","3497.8","3476.6","3487.6","3487.8","-7.2","-7","20702","2167151.67","104097",""
"IFL2.CFX","20240614","3480.8","3475.6","3475","3500.6","3460.6","3494.8","3494.8","19.2","19.2","24023","2509096.404","104712",""
"IFL2.CFX","20240613","3496","3500.2","3500.8","3507","3470.2","3480.8","3475.6","-19.4","-24.6","18170","1900135.41","101634",""
"IFL2.CFX","20240612","3502","3501.4","3501.6","3507.8","3486.2","3496","3500.2","-5.4","-1.2","14401","1511054.358","99326",""
"IFL2.CFX","20240611","3523.2","3524.4","3513","3519.8","3483.2","3502","3501.4","-22.4","-23","19778","2075885.058","99162",""
"IFL2.CFX","20240607","3550","3547.6","3560","3564","3504.2","3523.2","3524.4","-24.4","-23.2","23895","2530319.622","97241",""
"IFL2.CFX","20240606","3547.4","3551.4","3560.2","3582","3536","3550","3547.6","-1.4","-3.8","24624","2630273.016","95639",""
"IFL2.CFX","20240605","3560.8","3563.6","3555.8","3572.6","3546.6","3547.4","3551.4","-16.2","-12.2","15129","1615312.452","91631",""
"IFL2.CFX","20240604","3534.2","3527","3526.8","3574.6","3526.8","3560.8","3563.6","33.8","36.6","18190","1937641.044","90935",""
"IFL2.CFX","20240603","3537","3537.6","3540","3549.8","3516.6","3534.2","3527","-3.4","-10.6","18411","1950944.412","91675",""
"IFL2.CFX","20240531","3549.4","3545.6","3560","3569.8","3533","3537","3537.6","-8.6","-8","14961","1593577.068","89976",""
"IFL2.CFX","20240530","3559.8","3560.8","3554","3578.2","3540","3549.4","3545.6","-11.4","-15.2","18549","1978222.716","89396",""
"IFL2.CFX","20240529","3561","3557.4","3561.2","3586","3552.8","3559.8","3560.8","2.4","3.4","15944","1707896.712","88537",""
"IFL2.CFX","20240528","3581.8","3577.6","3580","3586.2","3551.2","3561","3557.4","-16.6","-20.2","12940","1385417.52","86303",""
"IFL2.CFX","20240527","3555.8","3561.4","3561.4","3584","3553.2","3581.8","3577.6","20.4","16.2","13982","1496406.438","85605",""
"IFL2.CFX","20240524","3593.8","3589","3588.8","3602","3551","3555.8","3561.4","-33.2","-27.6","18740","2010802.65","86057",""
"IFL2.CFX","20240523","3630.4","3634.4","3617","3620","3581","3593.8","3589","-40.6","-45.4","20754","2239457.268","84831",""
"IFL2.CFX","20240522","3628.2","3621","3630","3640","3619.4","3630.4","3634.4","9.4","13.4","14237","1550789.19","81271",""
"IFL2.CFX","20240521","3639.4","3638.8","3632","3639","3613.8","3628.2","3621","-10.6","-17.8","13619","1482351.144","80612",""
"IFL2.CFX","20240520","3634","3617.2","3642.6","3660","3627.4","3639.4","3638.8","22.2","21.6","17756","1941061.194","79556",""
"IFL2.CFX","20240517","3587.2","3589.2","3591","3638","3581.6","3634","3617.2","44.8","28","20531","2218063.374","79825",""
"IFL2.CFX","20240516","3581.8","3582.2","3592.4","3607.2","3580","3587.2","3589.2","5","7","14409","1553806.182","76975",""
"IFL2.CFX","20240515","3606.2","3606.4","3605.2","3609.4","3575.6","3581.8","3582.2","-24.6","-24.2","12236","1317889.236","76387",""
"IFL2.CFX","20240514","3612.6","3612.8","3620","3629","3598","3606.2","3606.4","-6.6","-6.4","11369","1230869.172","75299",""
"IFL2.CFX","20240513","3614.6","3611.4","3590","3621.8","3573.4","3612.6","3612.8","1.2","1.4","13408","1450065.768","74332",""
"IFL2.CFX","20240510","3615.4","3614.4","3625","3632.2","3580","3614.6","3611.4","0.2","-3","14934","1614935.73","74856",""
"IFL2.CFX","20240509","3579","3581.8","3583.2","3625.4","3581.2","3615.4","3614.4","33.6","32.6","11204","1213276.896","73789",""
"IFL2.CFX","20240508","3612","3611.6","3608.2","3608.8","3576.4","3579","3581.8","-32.6","-29.8","9400","1012511.262","73064",""
"IFL2.CFX","20240507","3611.2","3614","3610.8","3623","3605","3612","3611.6","-2","-2.4","8418","912395.502","72498",""
"IFL2.CFX","20240506","3564.8","3569.4","3618","3636","3602.8","3611.2","3614","41.8","44.6","12243","1329310.35","71658",""
"IFL2.CFX","20240430","3593.8","3594.6","3593.2","3601.8","3562.2","3564.8","3569.4","-29.8","-25.2","11683","1254930.63","70545",""
"IFL2.CFX","20240429","3538.2","3539.2","3549","3614.8","3543.4","3593.8","3594.6","54.6","55.4","17108","1840650.996","69768",""
"IFL2.CFX","20240426","3481","3475.6","3489.8","3546.6","3489.8","3538.2","3539.2","62.6","63.6","13644","1441480.854","65941",""
"IFL2.CFX","20240425","3475","3470.4","3460.8","3498","3456.2","3481","3475.6","10.6","5.2","9781","1020034.614","64381",""
"IFL2.CFX","20240424","3459.2","3460.4","3472","3479.6","3450","3475","3470.4","14.6","10","9341","970643.892","64007",""
"IFL2.CFX","20240423","3482.8","3483.2","3480.6","3491.6","3451.6","3459.2","3460.4","-24","-22.8","10321","1072585.572","62684",""
"IFL2.CFX","20240422","3527.2","3486.6","3491","3512.4","3477","3482.8","3483.2","-3.8","-3.4","10490","1098885.798","60567",""
"IFL2.CFX","20240419","3552.8","3561.2","3537","3550","3513","3527.2","3523.8","-34","-37.4","26747","2833131.582","100738",""
"IFL2.CFX","20240418","3543.2","3537.4","3538.6","3586.4","3531.4","3552.8","3561.2","15.4","23.8","32873","3512003.856","101488",""
"IFL2.CFX","20240417","3484.2","3489","3490","3549","3475.8","3543.2","3537.4","54.2","48.4","32670","3445787.358","100887",""
"IFL2.CFX","20240416","3520","3508.6","3508","3522","3474.8","3484.2","3489","-24.4","-19.6","30007","3149224.524","97187",""
"IFL2.CFX","20240415","3450.8","3455","3454","3534.6","3452.6","3520","3508.6","65","53.6","36585","3844558.656","99589",""
"IFL2.CFX","20240412","3486.2","3482.8","3487","3496.6","3440.4","3450.8","3455","-32","-27.8","22424","2333993.052","94412",""
"IFL2.CFX","20240411","3489.6","3483","3470","3506","3463.6","3486.2","3482.8","3.2","-0.2","22788","2383169.04","94611",""
"IFL2.CFX","20240410","3516.6","3515","3515","3516.2","3468.2","3489.6","3483","-25.4","-32","24312","2547666.126","97160",""
"IFL2.CFX","20240409","3518.4","3519.8","3515.2","3526.8","3505","3516.6","3515","-3.2","-4.8","17029","1795421.25","95284",""
"IFL2.CFX","20240408","3555.6","3554.4","3543.2","3547.8","3512.8","3518.4","3519.8","-36","-34.6","20789","2201794.404","95238",""
"IFL2.CFX","20240403","3568.6","3564","3568.6","3569.8","3544.8","3555.6","3554.4","-8.4","-9.6","16845","1796621.994","94917",""
"IFL2.CFX","20240402","3577","3575.8","3575","3582.6","3557","3568.6","3564","-7.2","-11.8","18156","1943892.762","94045",""
"IFL2.CFX","20240401","3514","3509.4","3534.4","3587.8","3531.8","3577","3575.8","67.6","66.4","26556","2843905.434","96705",""
"IFL2.CFX","20240329","3498.2","3502.4","3495.2","3519.6","3492.4","3514","3509.4","11.6","7","18027","1896102.246","92889",""
"IFL2.CFX","20240328","3479.8","3497.4","3480.2","3534","3468.2","3498.2","3502.4","0.8","5","30608","3216085.914","96000",""
"IFL2.CFX","20240327","3518.6","3521.6","3511.8","3522.2","3478.2","3479.8","3497.4","-41.8","-24.2","23175","2434980.618","94526",""
"IFL2.CFX","20240326","3505.4","3510.2","3509","3528.6","3500","3518.6","3521.6","8.4","11.4","20956","2209737.312","95038",""
"IFL2.CFX","20240325","3512.8","3518.4","3512.6","3538.6","3494.4","3505.4","3510.2","-13","-8.2","23128","2440199.742","95187",""
"IFL2.CFX","20240322","3561.2","3567.6","3559.6","3559.6","3496.8","3512.8","3518.4","-54.8","-49.2","28519","3013542.828","97240",""
"IFL2.CFX","20240321","3561.8","3564.8","3573","3586","3557","3561.2","3567.6","-3.6","2.8","19363","2074059.81","96435",""
"IFL2.CFX","20240320","3557.8","3561.6","3552","3572","3548.2","3561.8","3564.8","0.2","3.2","17293","1847423.118","94853",""
"IFL2.CFX","20240319","3581.8","3577.4","3574.8","3591.2","3553.6","3557.8","3561.6","-19.6","-15.8","19966","2140001.388","95404",""
"IFL2.CFX","20240318","3552.2","3543.8","3560","3583.6","3551.2","3581.8","3577.4","38","33.6","20888","2236007.694","96102",""
"IFL2.CFX","20240315","3539.2","3533.2","3532","3553","3511.8","3552.2","3543.8","19","10.6","25170","2666903.448","97240",""
"IFL2.CFX","20240314","3548.6","3551.4","3548","3575","3523","3539.2","3533.2","-12.2","-18.2","27043","2879420.664","96820",""
"IFL2.CFX","20240313","3568.4","3567.8","3567.2","3569.2","3539.4","3548.6","3551.4","-19.2","-16.4","23335","2488306.068","93595",""
"IFL2.CFX","20240312","3552","3539.4","3561","3578.6","3547.6","3568.4","3567.8","29","28.4","29664","3170605.626","92637",""
"IFL2.CFX","20240311","3508.6","3508.6","3509","3552.6","3502.6","3552","3539.4","43.4","30.8","23696","2506618.788","89376",""
"IFL2.CFX","20240308","3497.2","3501.2","3503","3516.8","3482","3508.6","3508.6","7.4","7.4","20013","2103328.866","87096",""
"IFL2.CFX","20240307","3518.2","3526.2","3518.4","3542","3493.4","3497.2","3501.2","-29","-25","22986","2424274.74","88141",""
"IFL2.CFX","20240306","3518.2","3519.2","3512","3554.2","3507","3518.2","3526.2","-1","7","25563","2704724.928","88689",""
"IFL2.CFX","20240305","3510.4","3511.8","3497.8","3528.6","3489.2","3518.2","3519.2","6.4","7.4","25173","2654935.164","90015",""
"IFL2.CFX","20240304","3523.6","3522.8","3522","3532","3503","3510.4","3511.8","-12.4","-11","19086","2013204.54","89387",""
"IFL2.CFX","20240301","3498.2","3486.4","3497","3532.8","3488.4","3523.6","3522.8","37.2","36.4","24228","2551854.69","89660",""
"IFL2.CFX","20240229","3437","3457.6","3433","3500.8","3433","3498.2","3486.4","40.6","28.8","30115","3140384.928","89432",""
"IFL2.CFX","20240228","3479.8","3465.4","3484","3509.4","3435","3437","3457.6","-28.4","-7.8","32302","3370252.716","89344",""
"IFL2.CFX","20240227","3427.2","3435.6","3420","3479.8","3416.4","3479.8","3465.4","44.2","29.8","21658","2241163.626","84556",""
"IFL2.CFX","20240226","3470.2","3470.4","3456.4","3471.8","3426.2","3427.2","3435.6","-43.2","-34.8","23853","2466567.81","83758",""
"IFL2.CFX","20240223","3465.6","3459.4","3462","3486.6","3452.8","3470.2","3470.4","10.8","11","21440","2230263.414","83221",""
"IFL2.CFX","20240222","3435.8","3450.2","3430.4","3466.6","3430.4","3465.6","3459.4","15.4","9.2","19287","1997036.172","81772",""
"IFL2.CFX","20240221","3360.6","3361.2","3356.6","3485.6","3345.4","3435.8","3450.2","74.6","89","36110","3718021.128","84728",""
"IFL2.CFX","20240220","3352.4","3351.6","3345","3367.6","3338.8","3360.6","3361.2","9","9.6","20028","2014244.268","78690",""
"IFL2.CFX","20240219","3328.8","3323.4","3354.2","3365.6","3328.8","3352.4","3351.6","29","28.2","23516","2361097.758","79432",""
"IFL2.CFX","20240208","3295","3274.4","3303.6","3345","3303.6","3328.8","3323.4","54.4","49","29112","2901759.204","77995",""
"IFL2.CFX","20240207","3264","3246.8","3271.2","3310.8","3255.6","3295","3274.4","48.2","27.6","30599","3015901.866","76836",""
"IFL2.CFX","20240206","3098","3121","3098","3267.2","3091.2","3264","3246.8","143","125.8","27839","2669344.296","73540",""
"IFL2.CFX","20240205","3130.2","3116.8","3111.4","3148.2","3036","3098","3121","-18.8","4.2","26150","2433233.196","74813",""
"IFL2.CFX","20240202","3181","3187.4","3189.2","3203.8","3045","3130.2","3116.8","-57.2","-70.6","23079","2179554.456","73116",""
"IFL2.CFX","20240201","3181.8","3191","3170.8","3222.2","3156.6","3181","3187.4","-10","-3.6","17689","1693808.664","71693",""
"IFL2.CFX","20240131","3215.4","3229.8","3210","3228.6","3166","3181.8","3191","-48","-38.8","19256","1846333.224","70973",""
"IFL2.CFX","20240130","3272.6","3285.6","3252.6","3272.4","3212.4","3215.4","3229.8","-70.2","-55.8","15098","1471287.36","71113",""
"IFL2.CFX","20240129","3314.6","3316.2","3331.2","3339","3271.8","3272.6","3285.6","-43.6","-30.6","16864","1671158.592","71112",""
"IFL2.CFX","20240126","3318.2","3313.6","3312.6","3334.6","3305.4","3314.6","3316.2","1","2.6","16900","1682004.858","72610",""
"IFL2.CFX","20240125","3243","3223.6","3240","3322","3231","3318.2","3313.6","94.6","90","20519","2018808.96","72123",""
"IFL2.CFX","20240124","3186.6","3195.2","3210","3245.2","3147","3243","3223.6","47.8","28.4","19724","1890579.888","74090",""
"IFL2.CFX","20240123","3142.2","3161.8","3140","3210.2","3127.8","3186.6","3195.2","24.8","33.4","19339","1841765.88","73361",""
"IFL2.CFX","20240122","3240.8","3226","3220","3239.4","3105","3142.2","3161.8","-83.8","-64.2","24352","2338974.666","75849",""
"IFL2.CFX","20240119","3236","3212.2","3228","3257","3224","3240.8","3240","28.6","27.8","44210","4296944.16","118088",""
"IFL2.CFX","20240118","3218.2","3240.8","3216","3248.2","3152","3236","3212.2","-4.8","-28.6","54895","5264370.27","119507",""
"IFL2.CFX","20240117","3303.2","3290.6","3294.2","3295","3210","3218.2","3240.8","-72.4","-49.8","40056","3919184.208","116138",""
"IFL2.CFX","20240116","3285.4","3286.6","3277.4","3305.6","3253.2","3303.2","3290.6","16.6","4","35322","3481827.99","114850",""
"IFL2.CFX","20240115","3293.2","3297.8","3276","3318","3268","3285.4","3286.6","-12.4","-11.2","23960","2365366.998","106810",""
"IFL2.CFX","20240112","3306.4","3307","3297.6","3322.2","3289.6","3293.2","3297.8","-13.8","-9.2","21412","2121891.318","105297",""
"IFL2.CFX","20240111","3280.4","3286.2","3280","3326.6","3275.2","3306.4","3307","20.2","20.8","26038","2579167.59","104332",""
"IFL2.CFX","20240110","3293.6","3290.8","3281.8","3319.8","3267","3280.4","3286.2","-10.4","-4.6","25282","2496575.274","105255",""
"IFL2.CFX","20240109","3278.4","3291.6","3287.8","3313.8","3275","3293.6","3290.8","2","-0.8","24031","2374048.944","102398",""
"IFL2.CFX","20240108","3339.2","3335.8","3333","3350.8","3278.2","3278.4","3291.6","-57.4","-44.2","29609","2939336.208","104800",""
"IFL2.CFX","20240105","3360","3356.4","3351","3387","3320.2","3339.2","3335.8","-17.2","-20.6","28731","2891876.046","102208",""
"IFL2.CFX","20240104","3396","3395","3393.2","3395.2","3334.2","3360","3356.4","-35","-38.6","25313","2550195.132","104766",""
"IFL2.CFX","20240103","3402","3409.4","3398","3411.8","3382.2","3396","3395","-13.4","-14.4","18072","1841124.3","101105",""
"IFL2.CFX","20240102","3456.4","3455.8","3459.8","3459.8","3401.6","3402","3409.4","-53.8","-46.4","20759","2132465.694","102418",""
"IFL2.CFX","20231229","3449.8","3446.2","3443.6","3464.8","3439.6","3456.4","3455.8","10.2","9.6","21829","2261739.558","100497",""
"IFL2.CFX","20231228","3357","3358","3354.8","3455.4","3352.6","3449.8","3446.2","91.8","88.2","32560","3336884.802","105425",""
"IFL2.CFX","20231227","3348","3348","3370","3370","3331.2","3357","3358","9","10","18598","1869480.036","101319",""
"IFL2.CFX","20231226","3371","3370.6","3370.6","3370.6","3337.8","3348","3348","-22.6","-22.6","16066","1614393.81","101169",""
"IFL2.CFX","20231225","3362.6","3361.4","3365.6","3380.2","3358.4","3371","3370.6","9.6","9.2","13338","1347806.988","101239",""
"IFL2.CFX","20231222","3356.2","3356.6","3352.8","3389","3337","3362.6","3361.4","6","4.8","26723","2695519.854","103539",""
"IFL2.CFX","20231221","3317.4","3325.6","3306","3366","3301","3356.2","3356.6","30.6","31","25156","2519270.982","102460",""
"IFL2.CFX","20231220","3350.6","3340.6","3355","3363","3315","3317.4","3325.6","-23.2","-15","20753","2079239.004","100391",""
"IFL2.CFX","20231219","3339.8","3336.6","3337","3363.6","3324.6","3350.6","3340.6","14","4","18844","1889196.696","100728",""
"IFL2.CFX","20231218","3343.4","3340.2","3331","3357.6","3308","3339.8","3336.6","-0.4","-3.6","20225","2025651.468","99687",""
"IFL2.CFX","20231215","3346.8","3354.4","3365","3391.8","3332.8","3343.4","3340.2","-11","-14.2","36567","3686009.148","103780",""
"IFL2.CFX","20231214","3363.6","3373.6","3382.2","3399.4","3344","3346.8","3354.4","-26.8","-19.2","27001","2731260.696","95145",""
"IFL2.CFX","20231213","3433.2","3430","3423","3423.6","3362.4","3363.6","3373.6","-66.4","-56.4","25988","2644071.66","91228",""
