"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20240722","2422.6","2446.4","2434","2434.2","2438","2409.2","2418.8","-11.4","-15.2","28015","2034514.326","35291","",""
"IHL.CFX","20240719","2446.4","2438.8","2437.2","2428","2447","2420.8","2446.41","9.2","9.21","12939","944781.762","0","",""
"IHL.CFX","20240718","2438.8","2428","2430.8","2423.2","2441.6","2419","2437.2","8","6.4","23019","1678226.412","16631","",""
"IHL.CFX","20240717","2428","2416.6","2415.8","2416.6","2433.4","2414.6","2430.8","12.2","15","22671","1648507.566","25778","",""
"IHL.CFX","20240716","2416.6","2406.6","2408.2","2403.4","2418.4","2398.4","2415.8","8.4","7.6","24111","1742420.1","30830","",""
"IHL.CFX","20240715","2406.6","2401","2401.4","2396","2412.8","2395.2","2408.2","5.2","6.8","20473","1478555.16","32660","",""
"IHL.CFX","20240712","2401","2387.6","2387.4","2392.8","2404","2390","2401.4","13.6","14","21951","1579805.172","33196","",""
"IHL.CFX","20240711","2387.6","2364.4","2364.4","2373.8","2392.8","2366.6","2387.4","23.2","23","26685","1907355.12","37852","",""
"IHL.CFX","20240710","2364.4","2367.8","2370","2364.6","2375","2361.8","2364.4","-5.6","-5.6","20718","1472058.708","36666","",""
"IHL.CFX","20240709","2367.8","2344.6","2345","2343.8","2376.4","2326","2370","22.8","25","35500","2502934.956","43025","",""
"IHL.CFX","20240708","2344.6","2352.8","2351","2347","2359.8","2339.2","2345","-6.4","-6","24790","1746909.354","38368","",""
"IHL.CFX","20240705","2352.8","2376.6","2379.6","2380.4","2381.4","2335.6","2351","-26.8","-28.6","38274","2700007.548","44416","",""
"IHL.CFX","20240704","2376.6","2385.4","2385.4","2388.6","2399.6","2375.8","2379.6","-8.8","-5.8","25371","1816429.092","40270","",""
"IHL.CFX","20240703","2385.4","2386","2385.8","2386","2389.4","2376.4","2385.4","-0.4","-0.4","22566","1613703.816","36886","",""
"IHL.CFX","20240702","2386","2374.2","2376","2371.2","2391.6","2370.2","2385.8","10","9.8","27119","1939863.498","38838","",""
"IHL.CFX","20240701","2374.2","2365.2","2365.6","2369.4","2380","2356.2","2376","8.6","10.4","26921","1912736.298","38268","",""
"IHL.CFX","20240628","2365.2","2358.8","2358.8","2355.6","2379.2","2353","2365.6","6.4","6.8","33808","2401825.26","40708","",""
"IHL.CFX","20240627","2358.8","2366.8","2366.6","2363.8","2365.2","2344.2","2358.8","-7.8","-7.8","28827","2036079.336","39443","",""
"IHL.CFX","20240626","2366.8","2359.6","2358.8","2356.8","2374.8","2351.4","2366.6","8","7.8","30690","2173206.978","38720","",""
"IHL.CFX","20240625","2359.6","2373","2376","2376.4","2379.2","2349.6","2358.8","-16.4","-17.2","31769","2255451.606","39985","",""
"IHL.CFX","20240624","2373","2397.8","2367.8","2351.2","2387.8","2351.2","2376","5.2","8.2","33788","2401403.76","39357","",""
"IHL.CFX","20240621","2397.8","2409.2","2411","2411.4","2416.2","2388","2397.99","-13.2","-13.01","15117","1088331.354","0","",""
"IHL.CFX","20240620","2409.2","2414.6","2413","2415","2423.2","2406","2411","-3.8","-2","24943","1806055.452","17107","",""
"IHL.CFX","20240619","2414.6","2408.8","2406.2","2410","2417.4","2402.2","2413","8.4","6.8","27361","1978907.826","26009","",""
"IHL.CFX","20240618","2408.8","2408.8","2410","2409","2419.6","2402","2406.2","-1.2","-3.8","26119","1888470.954","35831","",""
"IHL.CFX","20240617","2408.8","2419.6","2419","2409.4","2415","2403.6","2410","-10.2","-9","27064","1956625.398","38324","",""
"IHL.CFX","20240614","2419.6","2405.4","2401.6","2404.2","2425.4","2393.6","2419","18","17.4","34472","2490696.99","45927","",""
"IHL.CFX","20240613","2405.4","2415.2","2417.2","2419.2","2419.8","2397.8","2401.6","-11.8","-15.6","26084","1883711.658","46294","",""
"IHL.CFX","20240612","2415.2","2419","2419.2","2413.2","2420.2","2406.6","2417.2","-4","-2","23814","1724377.254","47993","",""
"IHL.CFX","20240611","2419","2448.4","2448","2441.6","2444.8","2408.2","2419.2","-29","-28.8","34117","2478806.988","51102","",""
"IHL.CFX","20240607","2448.4","2461.4","2459.6","2467","2472.4","2437","2448","-11.2","-11.6","35605","2619096.78","52069","",""
"IHL.CFX","20240606","2461.4","2460.2","2462.2","2469","2484","2452","2459.6","-0.8","-2.6","35751","2647583.67","55399","",""
"IHL.CFX","20240605","2460.2","2471.2","2473.2","2468.8","2474","2459.6","2462.2","-13","-11","23441","1734369.726","50907","",""
"IHL.CFX","20240604","2471.2","2456.8","2453.8","2456","2479.4","2452","2473.2","17.4","19.4","30957","2290047.084","53040","",""
"IHL.CFX","20240603","2456.8","2456","2456","2451.4","2465.2","2443.2","2453.8","0.8","-2.2","30376","2236997.502","54191","",""
"IHL.CFX","20240531","2456","2463.2","2462","2472.4","2478.4","2452.8","2456","-6","-6","26784","1980718.572","53431","",""
"IHL.CFX","20240530","2463.2","2481","2481.6","2478","2491.8","2457.4","2462","-18.4","-19.6","34873","2586104.154","57060","",""
"IHL.CFX","20240529","2481","2480","2478.4","2483.2","2501.8","2476.6","2481.6","2.6","3.2","30744","2294830.344","57416","",""
"IHL.CFX","20240528","2480","2485.2","2483.6","2484.2","2493.4","2474.6","2478.4","-3.6","-5.2","25748","1919135.934","54231","",""
"IHL.CFX","20240527","2485.2","2462.6","2467.8","2470.8","2488","2469","2483.6","17.4","15.8","29615","2201823.072","56062","",""
"IHL.CFX","20240524","2462.6","2493","2490.4","2485.4","2494.8","2461","2467.8","-27.8","-22.6","33394","2483696.994","58853","",""
"IHL.CFX","20240523","2493","2517.6","2520.8","2509.8","2509.8","2484.2","2490.4","-27.8","-30.4","32032","2397005.25","60438","",""
"IHL.CFX","20240522","2517.6","2519","2513.6","2519.6","2525","2510.4","2520.8","4","7.2","24718","1867688.1","61495","",""
"IHL.CFX","20240521","2519","2523.8","2523.2","2519","2522.4","2507.4","2513.6","-4.2","-9.6","25146","1898456.574","62087","",""
"IHL.CFX","20240520","2523.8","2501.8","2506.2","2526","2538.4","2514.4","2523.2","17.6","17","33475","2536753.938","64578","",""
"IHL.CFX","20240517","2501.8","2489.2","2489.8","2491.8","2504.8","2487.4","2501.52","12","11.72","8785","657925.812","0","",""
"IHL.CFX","20240516","2489.2","2478","2480","2485","2499.2","2473.2","2489.8","9.2","9.8","18254","1362372.168","12093","",""
"IHL.CFX","20240515","2478","2497.6","2497.4","2498.4","2500.8","2476","2480","-19.4","-17.4","18517","1380345.696","20557","",""
"IHL.CFX","20240514","2497.6","2507.2","2507.2","2506.6","2511.4","2492.2","2497.4","-9.6","-9.8","18013","1350486.468","24615","",""
"IHL.CFX","20240513","2507.2","2512.2","2511.6","2504","2514.6","2487.2","2507.2","-4.4","-4.4","24401","1830976.212","28667","",""
"IHL.CFX","20240510","2512.2","2505.8","2505","2513","2525","2493","2511.6","7.2","6.6","25166","1893531.498","32772","",""
"IHL.CFX","20240509","2505.8","2488.6","2490","2491.6","2511.8","2490","2505","15.8","15","19612","1472104.89","30818","",""
"IHL.CFX","20240508","2488.6","2504.4","2503.8","2502.2","2502.2","2487.8","2490","-15.2","-13.8","18367","1374073.59","32204","",""
"IHL.CFX","20240507","2504.4","2498","2499.2","2498.2","2507.6","2493","2503.8","5.2","4.6","17809","1336436.334","34581","",""
"IHL.CFX","20240506","2498","2470.2","2474.4","2499","2512.8","2487.4","2499.2","23.6","24.8","25480","1911647.898","38314","",""
"IHL.CFX","20240430","2470.2","2484.2","2486.6","2484.2","2490.6","2469","2474.4","-16.4","-12.2","23261","1730807.82","37667","",""
"IHL.CFX","20240429","2484.2","2467.2","2470","2467","2504.4","2460.4","2486.6","14.2","16.6","30377","2265249.714","40968","",""
"IHL.CFX","20240426","2467.2","2437","2434.6","2443.8","2476.8","2441.2","2470","32.6","35.4","32881","2428194.984","39656","",""
"IHL.CFX","20240425","2437","2427.4","2426.4","2422.6","2443","2415.2","2434.6","10.6","8.2","24614","1793905.014","36843","",""
"IHL.CFX","20240424","2427.4","2417.8","2419","2427.8","2435","2409.2","2426.4","8.4","7.4","25428","1847836.908","35949","",""
"IHL.CFX","20240423","2417.8","2430.4","2430.8","2428.4","2433.6","2415.4","2419","-13","-11.8","27114","1970462.964","37903","",""
"IHL.CFX","20240422","2430.4","2430","2434","2442.4","2458.2","2425.8","2430.8","-3.6","-3.2","27533","2015117.994","37738","",""
"IHL.CFX","20240419","2430","2448.6","2451.6","2442.6","2447.8","2424.6","2430.11","-21.6","-21.49","12961","947153.052","0","",""
"IHL.CFX","20240418","2448.6","2442.8","2437.2","2436.6","2472.8","2432.6","2451.6","11.4","14.4","25486","1874128.314","17537","",""
"IHL.CFX","20240417","2442.8","2416.4","2416.8","2413.4","2445","2400","2437.2","26","20.4","30658","2226212.142","25333","",""
"IHL.CFX","20240416","2416.4","2422.6","2418.4","2415.4","2432.8","2398.2","2416.8","-2","-1.6","36466","2645253.216","33067","",""
"IHL.CFX","20240415","2422.6","2376.4","2377.8","2372","2428.4","2370","2418.4","44.8","40.6","37615","2719013.154","37215","",""
"IHL.CFX","20240412","2376.4","2398.8","2394.2","2398","2403.6","2367.2","2377.8","-17.8","-16.4","26142","1872353.706","36531","",""
"IHL.CFX","20240411","2398.8","2399","2396.8","2389.2","2406.8","2380.8","2394.2","2","-2.6","29601","2126788.164","36967","",""
"IHL.CFX","20240410","2399","2406","2407.8","2401.6","2414.6","2389","2396.8","-8.8","-11","29930","2157245.676","40035","",""
"IHL.CFX","20240409","2406","2418.2","2419","2418.4","2422.8","2401.8","2407.8","-13","-11.2","26427","1910901.822","38209","",""
"IHL.CFX","20240408","2418.2","2433.4","2434.4","2420","2434","2408.6","2419","-16.2","-15.4","26585","1931311.608","40622","",""
"IHL.CFX","20240403","2433.4","2442.4","2439.4","2447","2447","2427","2434.4","-6","-5","24725","1807039.524","39721","",""
"IHL.CFX","20240402","2442.4","2446.2","2444.6","2446","2453","2434.6","2439.4","-2.2","-5.2","27046","1982726.862","42154","",""
"IHL.CFX","20240401","2446.2","2417.6","2415.2","2428.4","2457.4","2428.4","2444.6","31","29.4","29399","2157615.72","42988","",""
"IHL.CFX","20240329","2417.6","2405.4","2406.2","2401.6","2423.8","2401","2415.2","11.4","9","28065","2032916.91","40697","",""
"IHL.CFX","20240328","2405.4","2401.4","2414.2","2403.4","2431.2","2388","2406.2","-8.8","-8","39302","2839705.254","45066","",""
"IHL.CFX","20240327","2401.4","2416.4","2416","2410.2","2427","2401","2414.2","-14.6","-1.8","31324","2267795.754","41482","",""
"IHL.CFX","20240326","2416.4","2406","2407.2","2412.4","2421.6","2402.6","2416","9.2","8.8","30117","2178962.25","41691","",""
"IHL.CFX","20240325","2406","2402.6","2404.4","2399.2","2423","2396","2407.2","1.6","2.8","31953","2308931.82","41868","",""
"IHL.CFX","20240322","2402.6","2430.6","2434","2423.8","2427.6","2388.8","2404.4","-31.4","-29.6","41195","2971173","46751","",""
"IHL.CFX","20240321","2430.6","2429.2","2430.6","2435.4","2448.8","2428.8","2434","0","3.4","29029","2122959.372","40810","",""
"IHL.CFX","20240320","2429.2","2420.4","2420.2","2419.6","2437.6","2410.4","2430.6","9","10.4","31201","2270411.382","40764","",""
"IHL.CFX","20240319","2420.4","2439.2","2436.8","2433.6","2443.6","2416","2420.2","-16.4","-16.6","29883","2177818.032","42096","",""
"IHL.CFX","20240318","2439.2","2418.6","2426.4","2424","2445","2421.2","2436.8","12.8","10.4","29973","2187315.828","40785","",""
"IHL.CFX","20240315","2418.6","2427.6","2424.4","2422","2431.6","2410.8","2418.75","-5.8","-5.65","15435","1119983.37","0","",""
"IHL.CFX","20240314","2427.6","2433.8","2432","2435.2","2450.2","2417.6","2424.4","-4.4","-7.6","27136","1981689.612","20417","",""
"IHL.CFX","20240313","2433.8","2451.6","2454.2","2449","2451","2420.6","2432","-20.4","-22.2","30693","2240703.402","30299","",""
"IHL.CFX","20240312","2451.6","2444.6","2436","2446","2484.8","2437.2","2454.2","15.6","18.2","38887","2859964.812","39722","",""
"IHL.CFX","20240311","2444.6","2425","2424.2","2424","2444.8","2416.2","2436","20.4","11.8","36100","2632183.836","45726","",""
"IHL.CFX","20240308","2425","2419.8","2419.6","2422.8","2431.2","2407","2424.2","5.4","4.6","33099","2403562.986","48815","",""
"IHL.CFX","20240307","2419.8","2429.8","2434.6","2429","2444.4","2413.8","2419.6","-14.8","-15","35414","2581067.748","54120","",""
"IHL.CFX","20240306","2429.8","2435.2","2437.2","2435","2449.8","2427.8","2434.6","-7.4","-2.6","36198","2646147.66","55414","",""
"IHL.CFX","20240305","2435.2","2417.4","2416.8","2407.6","2444.4","2405","2437.2","18.4","20.4","41355","3014717.982","60772","",""
"IHL.CFX","20240304","2417.4","2417.4","2418","2411","2426.2","2406.2","2416.8","-0.6","-1.2","34733","2517087.45","59358","",""
"IHL.CFX","20240301","2417.4","2411","2406.4","2402.8","2425.4","2398.4","2418","11","11.6","36832","2665449.654","62754","",""
"IHL.CFX","20240229","2411","2389.2","2399.2","2389.2","2418.6","2385.4","2406.4","11.8","7.2","43654","3147557.268","64134","",""
"IHL.CFX","20240228","2389.2","2405.8","2399.2","2407","2422.2","2389.2","2399.2","-10","0","54637","3940727.664","67587","",""
"IHL.CFX","20240227","2405.8","2390.4","2395","2390","2406.6","2383.4","2399.2","10.8","4.2","42441","3047493.51","68648","",""
"IHL.CFX","20240226","2390.4","2432.6","2436.2","2427","2431","2388.6","2395","-45.8","-41.2","46517","3360722.772","69355","",""
"IHL.CFX","20240223","2432.6","2433.2","2430.8","2433","2450.8","2425.2","2436.2","1.8","5.4","42233","3086300.058","71563","",""
"IHL.CFX","20240222","2433.2","2407.4","2417.6","2408","2437.2","2405","2430.8","15.6","13.2","46704","3394641.852","71743","",""
"IHL.CFX","20240221","2407.4","2347.6","2353","2345.8","2442.6","2342.6","2417.6","54.4","64.6","68085","4905493.608","80782","",""
"IHL.CFX","20240220","2347.6","2363","2349.4","2349.6","2358","2339.6","2353","-1.8","3.6","34660","2441873.814","73269","",""
"IHL.CFX","20240219","2363","2342","2344.6","2366.6","2366.8","2343","2362.96","18.4","18.36","7418","524216.958","0","",""
"IHL.CFX","20240208","2342","2346.6","2331.6","2351","2359.6","2332","2344.6","10.4","13","16995","1195043.592","10932","",""
"IHL.CFX","20240207","2346.6","2309","2306.2","2312.4","2347.2","2295","2331.6","40.4","25.4","31769","2209972.704","19471","",""
"IHL.CFX","20240206","2309","2240","2250","2247.2","2326.2","2240.2","2306.2","59","56.2","42224","2900724.198","30295","",""
"IHL.CFX","20240205","2240","2222","2217.4","2208.8","2265.8","2192.6","2250","22.6","32.6","49277","3299088.162","36691","",""
"IHL.CFX","20240202","2222","2245.8","2250.2","2258.4","2265.2","2175","2217.4","-28.2","-32.8","50236","3369312.504","39369","",""
"IHL.CFX","20240201","2245.8","2255.6","2258.8","2246.4","2273","2236.2","2250.2","-13","-8.6","43044","2909294.304","39278","",""
"IHL.CFX","20240131","2255.6","2271.4","2281.2","2266.4","2276.4","2242","2258.8","-25.6","-22.4","48288","3274871.358","43280","",""
"IHL.CFX","20240130","2271.4","2305","2311.4","2294","2304.8","2270","2281.2","-40","-30.2","41993","2881841.352","45121","",""
"IHL.CFX","20240129","2305","2315.8","2313.4","2313.4","2330.8","2304","2311.4","-8.4","-2","40651","2826631.26","42687","",""
"IHL.CFX","20240126","2315.8","2314.8","2313.2","2307.8","2326.8","2299.8","2313.4","2.6","0.2","41195","2857875.918","44410","",""
"IHL.CFX","20240125","2314.8","2257.8","2251.4","2260","2320","2255.6","2313.2","63.4","61.8","47814","3285678.408","44590","",""
"IHL.CFX","20240124","2257.8","2219","2225.8","2235.4","2267","2206.2","2251.4","32","25.6","54449","3645925.764","48750","",""
"IHL.CFX","20240123","2219","2200.4","2214.8","2213.8","2236.8","2195.4","2225.8","4.2","11","51966","3452402.688","45800","",""
"IHL.CFX","20240122","2200.4","2238.6","2232.8","2231.8","2252","2178.6","2214.8","-32.4","-18","53229","3563966.976","49530","",""
"IHL.CFX","20240119","2238.6","2226","2206.6","2220.2","2252","2215.2","2238.51","32","31.91","19040","1275854.1","0","",""
"IHL.CFX","20240118","2226","2200.2","2210.2","2193","2233","2162.6","2206.6","15.8","-3.6","45248","2974652.148","23043","",""
"IHL.CFX","20240117","2200.2","2251.4","2242","2244","2245.6","2193.8","2210.2","-41.8","-31.8","40697","2714764.674","39476","",""
"IHL.CFX","20240116","2251.4","2239.2","2239.2","2232.8","2252","2216.2","2242","12.2","2.8","43047","2890993.656","48284","",""
"IHL.CFX","20240115","2239.2","2239.2","2242.8","2228.6","2261.4","2222.8","2239.2","-3.6","-3.6","33225","2234708.382","53049","",""
"IHL.CFX","20240112","2239.2","2243","2242.8","2232.2","2254.8","2229","2242.8","-3.6","0","30974","2084397.066","53842","",""
"IHL.CFX","20240111","2243","2235.4","2238.8","2235","2255.8","2227.2","2242.8","4.2","4","35708","2400944.046","58969","",""
"IHL.CFX","20240110","2235.4","2246.8","2246","2238","2260.8","2231.8","2238.8","-10.6","-7.2","34127","2297050.572","60392","",""
"IHL.CFX","20240109","2246.8","2240.8","2245.8","2241.2","2253.6","2235.2","2246","1","0.2","36567","2463070.944","61493","",""
"IHL.CFX","20240108","2240.8","2270.4","2268.6","2270.4","2278.2","2240.2","2245.8","-27.8","-22.8","43156","2919353.436","63261","",""
"IHL.CFX","20240105","2270.4","2282.2","2279","2275","2300","2256.4","2268.6","-8.6","-10.4","40689","2784179.028","64042","",""
"IHL.CFX","20240104","2282.2","2300","2299.8","2296.2","2302.2","2261.8","2279","-17.6","-20.8","36411","2489399.01","64246","",""
"IHL.CFX","20240103","2300","2294","2298.8","2290.2","2306","2288.2","2299.8","1.2","1","31610","2178235.938","63679","",""
"IHL.CFX","20240102","2294","2326.6","2327.2","2321.6","2325.4","2294","2298.8","-33.2","-28.4","31393","2171945.91","63841","",""
"IHL.CFX","20231229","2326.6","2327","2327","2327","2337.8","2317.2","2327.2","-0.4","0.2","36769","2567475.096","67963","",""
"IHL.CFX","20231228","2327","2271.2","2273.2","2271.2","2332.8","2270.2","2327","53.8","53.8","47642","3299095.974","72295","",""
"IHL.CFX","20231227","2271.2","2269.8","2268.8","2273","2280","2255","2273.2","2.4","4.4","37410","2546024.772","69248","",""
"IHL.CFX","20231226","2269.8","2279.2","2280.4","2277.2","2281.8","2261.4","2268.8","-10.6","-11.6","29041","1977102.018","68652","",""
"IHL.CFX","20231225","2279.2","2278.2","2277","2275","2287.4","2273.2","2280.4","2.2","3.4","27488","1880124.36","66978","",""
"IHL.CFX","20231222","2278.2","2271.8","2272.6","2270.4","2294.4","2259.2","2277","5.6","4.4","52289","3569459.796","72347","",""
"IHL.CFX","20231221","2271.8","2243.4","2249.2","2238","2278.8","2233.8","2272.6","22.6","23.4","51426","3488768.802","73869","",""
"IHL.CFX","20231220","2243.4","2259.2","2253.6","2263","2267","2242.2","2249.2","-10.2","-4.4","37714","2553182.322","71039","",""
