"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20240723","3421","3483.2","3480.8","3480.6","3488.2","3419","3432.6","-59.8","-48.2","26200","2712242.628","107333","",""
"IFL1.CFX","20240722","3483.2","3510.2","3502.2","3502.8","3512.6","3467.4","3480.8","-19","-21.4","23850","2495240.286","109414","",""
"IFL1.CFX","20240719","3510.2","3496","3492.2","3482.6","3516","3476","3511.2","18","19","59343","6231590.868","69554","",""
"IFL1.CFX","20240718","3496","3475","3481.4","3467.2","3497","3455.6","3492.2","14.6","10.8","37865","3949986.516","49892","",""
"IFL1.CFX","20240717","3475","3469","3468.8","3470","3487.6","3462","3481.4","6.2","12.6","18495","1927587.66","29189","",""
"IFL1.CFX","20240716","3469","3448.8","3451","3443","3474.4","3441.4","3468.8","18","17.8","13306","1380995.406","20982","",""
"IFL1.CFX","20240715","3448.8","3450.2","3453.4","3445","3459.2","3443","3451","-4.6","-2.4","8444","874343.28","15077","",""
"IFL1.CFX","20240712","3450.2","3445.6","3444.2","3440.8","3459.2","3440.8","3453.4","6","9.2","4306","445602.51","10068","",""
"IFL1.CFX","20240711","3445.6","3401.4","3402","3425","3457.2","3415.6","3444.2","43.6","42.2","5569","574570.062","9906","",""
"IFL1.CFX","20240710","3401.4","3408.2","3410.6","3400.4","3420.8","3398","3402","-9.2","-8.6","3164","323741.19","7424","",""
"IFL1.CFX","20240709","3408.2","3367","3365.6","3363","3420.4","3350","3410.6","42.6","45","4376","443973.972","7336","",""
"IFL1.CFX","20240708","3367","3391","3388.6","3384","3391.2","3357.4","3365.6","-21.6","-23","3010","304788.264","6287","",""
"IFL1.CFX","20240705","3391","3407.6","3413.6","3411.8","3414.4","3362","3388.6","-22.6","-25","3180","322675.914","5488","",""
"IFL1.CFX","20240704","3407.6","3427.6","3426.4","3431.6","3447.4","3407","3413.6","-18.8","-12.8","2958","303892.002","5130","",""
"IFL1.CFX","20240703","3427.6","3432.8","3432.2","3432.4","3440.4","3419","3426.4","-4.6","-5.8","1707","175525.638","4089","",""
"IFL1.CFX","20240702","3432.8","3436.8","3437.6","3433.8","3448.8","3425.2","3432.2","-4.8","-5.4","2270","234011.52","3940","",""
"IFL1.CFX","20240701","3436.8","3424.2","3427.4","3424.2","3446","3405.6","3437.6","9.4","10.2","2346","241157.622","3269","",""
"IFL1.CFX","20240628","3424.2","3419.6","3418.6","3410.8","3454","3410.4","3427.4","5.6","8.8","2355","242755.284","2953","",""
"IFL1.CFX","20240627","3419.6","3438","3438.6","3430.8","3432.2","3412.4","3418.6","-19","-20","1877","192611.502","2507","",""
"IFL1.CFX","20240626","3438","3419","3415.4","3416","3449.2","3404.8","3438.6","22.6","23.2","1539","157993.734","2176","",""
"IFL1.CFX","20240625","3419","3439.8","3446.2","3440.2","3449","3401","3415.4","-27.2","-30.8","2391","245797.752","2091","",""
"IFL1.CFX","20240624","3439.8","3463","3464.4","3439.2","3469.8","3434.2","3446.2","-24.6","-18.2","1475","152446.41","1415","",""
"IFL1.CFX","20240621","3463","3474.6","3475.2","3474.4","3477.6","3445.2","3464.4","-12.2","-10.8","57459","5968586.226","84986","",""
"IFL1.CFX","20240620","3474.6","3496.8","3497.8","3504","3505","3467.2","3475.2","-23.2","-22.6","36728","3835997.85","65346","",""
"IFL1.CFX","20240619","3496.8","3507.2","3503","3510.2","3516.4","3492.2","3497.8","-6.2","-5.2","21642","2272544.13","46054","",""
"IFL1.CFX","20240618","3507.2","3496.8","3499","3497.4","3520.2","3496.6","3503","8.2","4","17933","1887426.06","38261","",""
"IFL1.CFX","20240617","3496.8","3504.6","3502.4","3493.8","3507.6","3486.4","3499","-5.6","-3.4","13615","1429439.4","30187","",""
"IFL1.CFX","20240614","3504.6","3488","3482.6","3482.6","3509.6","3470","3502.4","22","19.8","11895","1244788.926","25706","",""
"IFL1.CFX","20240613","3488","3502","3505.6","3511","3513","3477.8","3482.6","-17.6","-23","7105","744291.87","21393","",""
"IFL1.CFX","20240612","3502","3507","3506.2","3505.2","3511.6","3491.6","3505.6","-4.2","-0.6","4812","505586.772","18603","",""
"IFL1.CFX","20240611","3507","3528.6","3529.2","3515","3524","3489","3506.2","-22.2","-23","6395","672091.884","18113","",""
"IFL1.CFX","20240607","3528.6","3552.4","3553.2","3559.8","3567.4","3509","3529.2","-24.6","-24","7102","752824.932","17077","",""
"IFL1.CFX","20240606","3552.4","3553.4","3556.6","3563.8","3587.4","3540.4","3553.2","-4.2","-3.4","7120","761705.934","16457","",""
"IFL1.CFX","20240605","3553.4","3568","3571","3566.4","3580","3552.2","3556.6","-17.6","-14.4","3886","415640.964","13898","",""
"IFL1.CFX","20240604","3568","3539.8","3532.4","3539.8","3581.2","3535","3571","35.6","38.6","4410","470607.318","12914","",""
"IFL1.CFX","20240603","3539.8","3540.2","3542.2","3538.4","3556","3522.8","3532.4","-2.4","-9.8","3936","417668.724","12017","",""
"IFL1.CFX","20240531","3540.2","3556","3551.8","3573.8","3575.2","3537.2","3542.2","-11.6","-9.6","3500","373357.254","10811","",""
"IFL1.CFX","20240530","3556","3566.4","3567.2","3564","3585","3546","3551.8","-11.2","-15.4","3118","333111.12","10139","",""
"IFL1.CFX","20240529","3566.4","3565.4","3562","3568.4","3591.2","3559","3567.2","4.4","5.2","3114","334119.474","9228","",""
"IFL1.CFX","20240528","3565.4","3586","3582.6","3582","3591","3556.2","3562","-17.2","-20.6","3041","326062.164","9200","",""
"IFL1.CFX","20240527","3586","3559.4","3564.8","3565.8","3589","3558.2","3582.6","21.2","17.8","2925","313379.424","7948","",""
"IFL1.CFX","20240524","3559.4","3600","3594.8","3591","3607","3555","3564.8","-35.4","-30","4079","438152.04","8126","",""
"IFL1.CFX","20240523","3600","3634.6","3640.2","3625","3626","3586","3594.8","-40.2","-45.4","3217","347682.204","6174","",""
"IFL1.CFX","20240522","3634.6","3632.2","3626.6","3634.4","3647","3624.4","3640.2","8","13.6","3210","350264.244","5539","",""
"IFL1.CFX","20240521","3632.2","3651","3647.2","3644.4","3647.6","3619.6","3626.6","-15","-20.6","3300","359874.024","4462","",""
"IFL1.CFX","20240520","3651","3669","3654.6","3654.6","3681","3636.6","3647.2","-3.6","-7.4","3386","371020.386","3303","",""
"IFL1.CFX","20240517","3669","3623","3625.4","3628","3675","3615.8","3654.6","43.6","29.2","73451","8016712.956","142379","",""
"IFL1.CFX","20240516","3623","3616","3616.8","3627.2","3645.2","3614","3625.4","6.2","8.6","57067","6213573.018","135302","",""
"IFL1.CFX","20240515","3616","3641.2","3641.2","3641.2","3645.2","3608","3616.8","-25.2","-24.4","37208","4046425.038","117360","",""
"IFL1.CFX","20240514","3641.2","3648.8","3648.2","3655.2","3665.8","3631.6","3641.2","-7","-7","31241","3414410.67","111501","",""
"IFL1.CFX","20240513","3648.8","3650","3647.6","3630","3658.8","3608.6","3648.2","1.2","0.6","31935","3487361.28","107158","",""
"IFL1.CFX","20240510","3650","3650","3649.4","3657.2","3666.4","3622","3647.6","0.6","-1.8","29774","3253647.468","106516","",""
"IFL1.CFX","20240509","3650","3614.6","3615.8","3618.2","3659.6","3618","3649.4","34.2","33.6","24242","2650050.684","105058","",""
"IFL1.CFX","20240508","3614.6","3645.6","3645.4","3637.2","3640","3611.4","3615.8","-30.8","-29.6","19120","2078980.116","102712","",""
"IFL1.CFX","20240507","3645.6","3644.4","3647","3644","3655","3637.4","3645.4","-1.4","-1.6","18256","1996826.982","102895","",""
"IFL1.CFX","20240506","3644.4","3600.6","3606.2","3651.4","3670","3636","3647","38.2","40.8","29838","3269512.836","106220","",""
"IFL1.CFX","20240430","3600.6","3624.2","3625.8","3624","3630.2","3598","3606.2","-25.2","-19.6","23775","2578341.564","103819","",""
"IFL1.CFX","20240429","3624.2","3573.6","3575.2","3577","3646.4","3577","3625.8","49","50.6","38550","4184164.098","107176","",""
"IFL1.CFX","20240426","3573.6","3517.4","3514.2","3527.4","3582.4","3527.4","3575.2","59.4","61","33387","3563923.614","103411","",""
"IFL1.CFX","20240425","3517.4","3509","3506.4","3500.2","3534.8","3491.4","3514.2","11","7.8","24024","2531628.684","99778","",""
"IFL1.CFX","20240424","3509","3494.8","3494.6","3510","3515","3484","3506.4","14.4","11.8","20550","2157579.528","100561","",""
"IFL1.CFX","20240423","3494.8","3521","3520.4","3519.8","3526.6","3486.4","3494.6","-25.6","-25.8","23695","2488194.372","100593","",""
"IFL1.CFX","20240422","3521","3542","3523.8","3532","3551.8","3513.2","3520.4","-2.8","-3.4","24433","2587514.964","101488","",""
"IFL1.CFX","20240419","3542","3569.4","3578.2","3564","3568.4","3528.4","3538.8","-36.2","-39.4","48710","5181200.202","66670","",""
"IFL1.CFX","20240418","3569.4","3563","3558.4","3552","3607.4","3551.2","3578.2","11","19.8","42543","4568043.15","59440","",""
"IFL1.CFX","20240417","3563","3507.8","3512","3513","3569.6","3497.2","3558.4","51","46.4","30028","3185787.054","43805","",""
"IFL1.CFX","20240416","3507.8","3540","3529.6","3529.4","3541.4","3495.8","3512","-21.8","-17.6","19283","2036371.068","29211","",""
"IFL1.CFX","20240415","3540","3468.4","3473.8","3473","3554.8","3471.4","3529.6","66.2","55.8","16479","1743185.616","24218","",""
"IFL1.CFX","20240412","3468.4","3502.8","3499.2","3507.6","3512.8","3460","3473.8","-30.8","-25.4","8221","859803.666","17655","",""
"IFL1.CFX","20240411","3502.8","3504","3499.4","3481","3521.4","3481","3499.2","3.4","-0.2","6202","651597.84","14472","",""
"IFL1.CFX","20240410","3504","3532.4","3529.8","3529.4","3533","3485.2","3499.4","-25.8","-30.4","5924","623540.886","12998","",""
"IFL1.CFX","20240409","3532.4","3535","3536","3536.8","3543.4","3518.8","3529.8","-3.6","-6.2","4525","479015.628","11455","",""
"IFL1.CFX","20240408","3535","3570.8","3568.4","3558.2","3564.6","3529.8","3536","-33.4","-32.4","5039","536162.826","10428","",""
"IFL1.CFX","20240403","3570.8","3586.6","3579.6","3585.4","3585.4","3558.6","3568.4","-8.8","-11.2","3542","379342.188","8956","",""
"IFL1.CFX","20240402","3586.6","3596.8","3593","3596","3599.6","3572.6","3579.6","-6.4","-13.4","3156","339441.18","8155","",""
"IFL1.CFX","20240401","3596.8","3534","3529","3546.4","3606.8","3546.4","3593","67.8","64","4388","472638.138","7856","",""
"IFL1.CFX","20240329","3534","3517.2","3519.6","3512","3538.2","3512","3529","14.4","9.4","2807","296919.45","6346","",""
"IFL1.CFX","20240328","3517.2","3500.6","3517.6","3499.2","3554.6","3488.6","3519.6","-0.4","2","4327","456975.864","6449","",""
"IFL1.CFX","20240327","3500.6","3538.8","3541.6","3534.8","3541.4","3499","3517.6","-41","-24","3027","319886.052","5356","",""
"IFL1.CFX","20240326","3538.8","3528","3530","3536.8","3549","3521.2","3541.6","8.8","11.6","2734","289961.61","4985","",""
"IFL1.CFX","20240325","3528","3533.8","3538.8","3532.8","3559.2","3517.6","3530","-10.8","-8.8","2700","286433.304","4402","",""
"IFL1.CFX","20240322","3533.8","3583.2","3584.4","3577","3578","3516.4","3538.8","-50.6","-45.6","4589","487397.994","4784","",""
"IFL1.CFX","20240321","3583.2","3579.8","3582.6","3593.2","3605","3575.2","3584.4","0.6","1.8","3048","327988.998","3342","",""
"IFL1.CFX","20240320","3579.8","3576.6","3580.8","3574","3591","3568.6","3582.6","-1","1.8","1791","192373.956","2357","",""
"IFL1.CFX","20240319","3576.6","3603.4","3597.4","3597","3610.6","3574","3580.8","-20.8","-16.6","2252","242689.308","2151","",""
"IFL1.CFX","20240318","3603.4","3574","3567.4","3578.8","3603.8","3571.6","3597.4","36","30","1882","202585.32","1780","",""
"IFL1.CFX","20240315","3574","3563.6","3556.4","3554.2","3577.8","3533","3567.4","17.6","11","57734","6154295.274","89170","",""
"IFL1.CFX","20240314","3563.6","3570.8","3574","3570.8","3596.8","3544.8","3556.4","-10.4","-17.6","44392","4753971.444","75705","",""
"IFL1.CFX","20240313","3570.8","3592","3591.8","3593","3594.8","3561.2","3574","-21","-17.8","26051","2795035.632","56895","",""
"IFL1.CFX","20240312","3592","3582.6","3568.6","3586","3604.6","3573","3591.8","23.4","23.2","21207","2282602.512","46094","",""
"IFL1.CFX","20240311","3582.6","3534","3532.2","3534.8","3583.8","3529","3568.6","50.4","36.4","16751","1785726.96","38180","",""
"IFL1.CFX","20240308","3534","3518.2","3521.6","3519","3540.4","3503.4","3532.2","12.4","10.6","10615","1122561.282","30054","",""
"IFL1.CFX","20240307","3518.2","3540.4","3547","3539","3563","3513.6","3521.6","-28.8","-25.4","9305","987446.622","25953","",""
"IFL1.CFX","20240306","3540.4","3540.6","3542.6","3540.2","3574.4","3530","3547","-2.2","4.4","9223","981877.716","23647","",""
"IFL1.CFX","20240305","3540.6","3528.6","3528","3515.4","3551.8","3508","3542.6","12.6","14.6","9835","1043801.73","21152","",""
"IFL1.CFX","20240304","3528.6","3536.4","3537.4","3538","3545","3517.4","3528","-8.8","-9.4","7237","766535.004","17616","",""
"IFL1.CFX","20240301","3536.4","3510.4","3501.8","3506.6","3547","3501.4","3537.4","34.6","35.6","7049","745621.95","15612","",""
"IFL1.CFX","20240229","3510.4","3456.8","3471.8","3450.8","3516","3449.2","3501.8","38.6","30","7437","778783.53","13621","",""
"IFL1.CFX","20240228","3456.8","3493","3479.2","3496.8","3521.2","3450.2","3471.8","-22.4","-7.4","6955","727915.722","12744","",""
"IFL1.CFX","20240227","3493","3442.4","3449","3436.8","3493","3434.6","3479.2","44","30.2","4365","453579.6","10339","",""
"IFL1.CFX","20240226","3442.4","3482.8","3484.8","3478.8","3486.4","3439.2","3449","-42.4","-35.8","5353","555678.63","9736","",""
"IFL1.CFX","20240223","3482.8","3480","3475.6","3480.4","3501.2","3468","3484.8","7.2","9.2","4642","484809.528","7966","",""
"IFL1.CFX","20240222","3480","3456.4","3462","3452","3482.6","3445","3475.6","18","13.6","4776","496772.664","6683","",""
"IFL1.CFX","20240221","3456.4","3381.8","3381","3375.2","3499.2","3364.4","3462","75.4","81","5529","573514.056","5192","",""
"IFL1.CFX","20240220","3381.8","3373","3374.2","3369.8","3388.6","3355","3381","7.6","6.8","2569","259761.702","2419","",""
"IFL1.CFX","20240219","3373","3353.6","3345.8","3385","3388","3354.2","3374.2","27.2","28.4","72044","7281942.99","151687","",""
"IFL1.CFX","20240208","3353.6","3316.6","3300","3334","3363","3329.8","3345.8","53.6","45.8","84960","8522218.182","151887","",""
"IFL1.CFX","20240207","3316.6","3278.6","3270","3279","3327","3271","3300","46.6","30","81202","8047866.57","144102","",""
"IFL1.CFX","20240206","3278.6","3131.2","3151.2","3121","3288","3121","3270","127.4","118.8","78535","7605733.092","134434","",""
"IFL1.CFX","20240205","3131.2","3156","3140.8","3137","3184","3060","3151.2","-9.6","10.4","69409","6527089.782","128468","",""
"IFL1.CFX","20240202","3156","3208.4","3213","3218","3229.4","3073","3140.8","-57","-72.2","60647","5771988.21","118529","",""
"IFL1.CFX","20240201","3208.4","3206.6","3215","3200","3245","3183.2","3213","-6.6","-2","45961","4434024.996","113724","",""
"IFL1.CFX","20240131","3206.6","3235.6","3250.8","3228.6","3249","3189","3215","-44.2","-35.8","44655","4311977.676","110197","",""
"IFL1.CFX","20240130","3235.6","3289.2","3301.8","3279.2","3290","3235","3250.8","-66.2","-51","42397","4154989.902","112049","",""
"IFL1.CFX","20240129","3289.2","3326","3328.2","3331","3348.2","3288.2","3301.8","-39","-26.4","37906","3771608.058","110725","",""
"IFL1.CFX","20240126","3326","3335.2","3332.2","3325","3347","3313.6","3328.2","-6.2","-4","41270","4121939.754","112735","",""
"IFL1.CFX","20240125","3335.2","3264.8","3245.2","3265.8","3340","3251.6","3332.2","90","87","49192","4868960.502","113403","",""
"IFL1.CFX","20240124","3264.8","3211","3221.8","3236.8","3266.8","3171","3245.2","43","23.4","51068","4933300.374","117671","",""
"IFL1.CFX","20240123","3211","3163.2","3187.2","3160","3238","3152.4","3221.8","23.8","34.6","48973","4703204.172","116159","",""
"IFL1.CFX","20240122","3163.2","3242","3240","3235.8","3256.6","3129.2","3187.2","-76.8","-52.8","50600","4887738.222","116439","",""
"IFL1.CFX","20240119","3242","3235","3213","3224","3258.8","3224","3242.4","29","29.4","78547","7638664.32","82239","",""
"IFL1.CFX","20240118","3235","3219","3240.2","3208.8","3249","3152","3213","-5.2","-27.2","69196","6638025.336","66094","",""
"IFL1.CFX","20240117","3219","3302.8","3288.4","3292.8","3293.2","3207.8","3240.2","-69.4","-48.2","29208","2855757.36","37394","",""
"IFL1.CFX","20240116","3302.8","3280.6","3282.4","3268","3303.2","2954.2","3288.4","20.4","6","18848","1856059.866","24828","",""
"IFL1.CFX","20240115","3280.6","3288.2","3293.2","3270","3315","3265.2","3282.4","-12.6","-10.8","9190","905991.762","15999","",""
"IFL1.CFX","20240112","3288.2","3301.2","3301.8","3284.2","3318","3282.4","3293.2","-13.6","-8.6","6942","686974.848","13272","",""
"IFL1.CFX","20240111","3301.2","3279.4","3285.4","3279.4","3323","3274.8","3301.8","15.8","16.4","6246","618252.87","11537","",""
"IFL1.CFX","20240110","3279.4","3293","3291.2","3283.8","3319.6","3267.4","3285.4","-11.8","-5.8","5119","505309.992","10816","",""
"IFL1.CFX","20240109","3293","3279.6","3289.2","3289.6","3312","3272.8","3291.2","3.8","2","5225","516129.12","9835","",""
"IFL1.CFX","20240108","3279.6","3336.6","3331.4","3330.6","3344.8","3279","3289.2","-51.8","-42.2","6082","603211.17","10036","",""
"IFL1.CFX","20240105","3336.6","3355","3351.2","3351.8","3382.8","3318","3331.4","-14.6","-19.8","4327","434965.086","8138","",""
"IFL1.CFX","20240104","3355","3392","3388.2","3389.4","3389.4","3330","3351.2","-33.2","-37","4270","429261.27","7668","",""
"IFL1.CFX","20240103","3392","3396.4","3401.8","3392.2","3405.8","3374.4","3388.2","-9.8","-13.6","3523","358099.05","6561","",""
"IFL1.CFX","20240102","3396.4","3446.8","3445.8","3446.6","3447.8","3395.6","3401.8","-49.4","-44","3409","349417.512","5979","",""
"IFL1.CFX","20231229","3446.8","3441","3437.8","3439","3456.8","3429.2","3445.8","9","8","3800","392694.672","5427","",""
"IFL1.CFX","20231228","3441","3348.8","3350.6","3343.4","3449","3343.4","3437.8","90.4","87.2","4642","475060.572","5552","",""
"IFL1.CFX","20231227","3348.8","3335.8","3340.8","3342.6","3358","3325","3350.6","8","9.8","2054","206040.606","3771","",""
"IFL1.CFX","20231226","3335.8","3361.6","3362","3356.4","3358.6","3329.6","3340.8","-26.2","-21.2","1696","169992.936","3525","",""
"IFL1.CFX","20231225","3361.6","3353.4","3352.2","3350.6","3371.8","3349.6","3362","9.4","9.8","1636","164876.64","3221","",""
"IFL1.CFX","20231222","3353.4","3348","3349.4","3341.4","3379.8","3329.2","3352.2","4","2.8","2367","238134.948","3202","",""
"IFL1.CFX","20231221","3348","3313.4","3318","3304","3362.4","3296","3349.4","30","31.4","2452","245172.078","2631","",""
"IFL1.CFX","20231220","3313.4","3344.2","3335.4","3347","3354.6","3309.2","3318","-22","-17.4","1828","182780.754","2195","",""
