trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2024-08-07,3332.6,3325.2,3320.0,3316.0,7.400000000000091,12.599999999999909,16.59999999999991,5.199999999999818,9.199999999999818,4.0
2024-08-06,3336.2,3329.2,3323.4,3319.4,7.0,12.799999999999727,16.799999999999727,5.799999999999727,9.799999999999727,4.0
2024-08-05,3342.8,3336.0,3329.4,3326.0,6.800000000000182,13.400000000000091,16.800000000000182,6.599999999999909,10.0,3.400000000000091
2024-08-02,3379.6,3373.2,3369.2,3365.0,6.400000000000091,10.400000000000091,14.599999999999909,4.0,8.199999999999818,4.199999999999818
2024-08-01,3417.2,3414.2,3409.8,3407.2,3.0,7.399999999999636,10.0,4.399999999999636,7.0,2.600000000000364
2024-07-31,3444.4,3441.0,3437.8,3435.8,3.400000000000091,6.599999999999909,8.599999999999909,3.199999999999818,5.199999999999818,2.0
2024-07-30,3359.6,3353.2,3348.6,3347.8,6.400000000000091,11.0,11.799999999999727,4.599999999999909,5.399999999999636,0.7999999999997272
2024-07-29,3382.2,3376.0,3368.8,3366.0,6.199999999999818,13.399999999999636,16.199999999999818,7.199999999999818,10.0,2.800000000000182
2024-07-26,3397.4,3391.4,3383.0,3381.0,6.0,14.400000000000091,16.40000000000009,8.400000000000091,10.400000000000091,2.0
2024-07-25,3380.6,3371.8,3365.0,3361.2,8.799999999999727,15.599999999999909,19.40000000000009,6.800000000000182,10.600000000000364,3.800000000000182
2024-07-24,3402.4,3395.2,3387.8,3384.4,7.200000000000273,14.599999999999909,18.0,7.399999999999636,10.799999999999727,3.400000000000091
2024-07-23,3429.8,3421.0,3414.8,3412.4,8.800000000000182,15.0,17.40000000000009,6.199999999999818,8.599999999999909,2.400000000000091
2024-07-22,3492.4,3483.2,3476.0,3474.2,9.200000000000273,16.40000000000009,18.200000000000273,7.199999999999818,9.0,1.800000000000182
2024-07-19,3530.8,3510.2,3500.8,3493.8,20.600000000000364,30.0,37.0,9.399999999999636,16.399999999999636,7.0
2024-07-18,3515.2,3496.0,3488.0,3480.0,19.199999999999818,27.199999999999818,35.19999999999982,8.0,16.0,8.0
2024-07-17,3493.2,3475.0,3467.6,3460.2,18.199999999999818,25.59999999999991,33.0,7.400000000000091,14.800000000000182,7.400000000000091
2024-07-16,3485.8,3469.0,3461.4,3452.0,16.800000000000182,24.40000000000009,33.80000000000018,7.599999999999909,17.0,9.400000000000091
2024-07-15,3461.0,3448.8,3442.8,3437.8,12.199999999999818,18.199999999999818,23.199999999999818,6.0,11.0,5.0
2024-07-12,3461.6,3450.2,3448.0,3447.2,11.400000000000091,13.599999999999909,14.400000000000091,2.199999999999818,3.0,0.8000000000001819
2024-07-11,3455.8,3445.6,3443.0,3439.6,10.200000000000273,12.800000000000182,16.200000000000273,2.599999999999909,6.0,3.400000000000091
2024-07-10,3412.4,3401.4,3396.2,3394.4,11.0,16.200000000000273,18.0,5.200000000000273,7.0,1.7999999999997272
2024-07-09,3418.2,3408.2,3401.2,3397.8,10.0,17.0,20.399999999999636,7.0,10.399999999999636,3.399999999999636
2024-07-08,3379.2,3367.0,3359.8,3352.4,12.199999999999818,19.399999999999636,26.799999999999727,7.199999999999818,14.599999999999909,7.400000000000091
2024-07-05,3404.8,3391.0,3387.8,3382.2,13.800000000000182,17.0,22.600000000000364,3.199999999999818,8.800000000000182,5.600000000000364
2024-07-04,3419.0,3407.6,3401.8,3398.2,11.400000000000091,17.199999999999818,20.800000000000182,5.799999999999727,9.400000000000091,3.600000000000364
2024-07-03,3438.2,3427.6,3423.8,3419.2,10.599999999999909,14.399999999999636,19.0,3.799999999999727,8.400000000000091,4.600000000000364
2024-07-02,3444.6,3432.8,3429.2,3425.4,11.799999999999727,15.400000000000091,19.199999999999818,3.600000000000364,7.400000000000091,3.799999999999727
2024-07-01,3448.6,3436.8,3432.4,3429.6,11.799999999999727,16.199999999999818,19.0,4.400000000000091,7.200000000000273,2.800000000000182
2024-06-28,3435.4,3424.2,3422.0,3421.0,11.200000000000273,13.400000000000091,14.400000000000091,2.199999999999818,3.199999999999818,1.0
2024-06-27,3430.0,3419.6,3418.8,3417.0,10.400000000000091,11.199999999999818,13.0,0.7999999999997272,2.599999999999909,1.800000000000182
2024-06-26,3447.2,3438.0,3434.4,3431.2,9.199999999999818,12.799999999999727,16.0,3.599999999999909,6.800000000000182,3.200000000000273
2024-06-25,3427.8,3419.0,3414.8,3413.4,8.800000000000182,13.0,14.400000000000091,4.199999999999818,5.599999999999909,1.400000000000091
2024-06-24,3450.0,3439.8,3440.8,3438.8,10.199999999999818,9.199999999999818,11.199999999999818,-1.0,1.0,2.0
2024-06-21,3492.8,3463.0,3456.0,3456.2,29.800000000000182,36.80000000000018,36.600000000000364,7.0,6.800000000000182,-0.1999999999998181
2024-06-20,3505.0,3474.6,3465.6,3468.4,30.40000000000009,39.40000000000009,36.59999999999991,9.0,6.199999999999818,-2.800000000000182
2024-06-19,3527.6,3496.8,3487.2,3488.4,30.799999999999727,40.40000000000009,39.19999999999982,9.600000000000364,8.400000000000091,-1.2000000000002728
2024-06-18,3537.2,3507.2,3497.4,3498.2,30.0,39.79999999999973,39.0,9.799999999999727,9.0,-0.7999999999997272
2024-06-17,3527.6,3496.8,3487.6,3486.0,30.799999999999727,40.0,41.59999999999991,9.200000000000273,10.800000000000182,1.599999999999909
2024-06-14,3533.6,3504.6,3494.8,3496.8,29.0,38.79999999999973,36.79999999999973,9.799999999999727,7.799999999999727,-2.0
2024-06-13,3517.6,3488.0,3480.8,3481.0,29.59999999999991,36.79999999999973,36.59999999999991,7.199999999999818,7.0,-0.1999999999998181
2024-06-12,3531.2,3502.0,3496.0,3499.0,29.199999999999818,35.19999999999982,32.19999999999982,6.0,3.0,-3.0
2024-06-11,3536.6,3507.0,3502.0,3507.0,29.59999999999991,34.59999999999991,29.59999999999991,5.0,0.0,-5.0
2024-06-07,3558.8,3528.6,3523.2,3526.6,30.200000000000273,35.600000000000364,32.20000000000027,5.400000000000091,2.0,-3.400000000000091
2024-06-06,3584.4,3552.4,3550.0,3551.2,32.0,34.40000000000009,33.20000000000027,2.400000000000091,1.2000000000002728,-1.199999999999818
2024-06-05,3584.0,3553.4,3547.4,3550.4,30.59999999999991,36.59999999999991,33.59999999999991,6.0,3.0,-3.0
2024-06-04,3597.6,3568.0,3560.8,3570.4,29.59999999999991,36.79999999999973,27.199999999999818,7.199999999999818,-2.400000000000091,-9.599999999999909
2024-06-03,3572.6,3539.8,3534.2,3538.0,32.79999999999973,38.40000000000009,34.59999999999991,5.600000000000364,1.800000000000182,-3.800000000000182
2024-05-31,3571.8,3540.2,3537.0,3538.0,31.600000000000364,34.80000000000018,33.80000000000018,3.199999999999818,2.199999999999818,-1.0
2024-05-30,3586.0,3556.0,3549.4,3555.0,30.0,36.59999999999991,31.0,6.599999999999909,1.0,-5.599999999999909
2024-05-29,3596.2,3566.4,3559.8,3563.0,29.799999999999727,36.399999999999636,33.19999999999982,6.599999999999909,3.400000000000091,-3.199999999999818
2024-05-28,3596.4,3565.4,3561.0,3562.8,31.0,35.40000000000009,33.59999999999991,4.400000000000091,2.599999999999909,-1.800000000000182
2024-05-27,3617.4,3586.0,3581.8,3585.6,31.40000000000009,35.59999999999991,31.800000000000182,4.199999999999818,0.40000000000009095,-3.799999999999727
2024-05-24,3589.0,3559.4,3555.8,3556.8,29.59999999999991,33.19999999999982,32.19999999999982,3.599999999999909,2.599999999999909,-1.0
2024-05-23,3629.2,3600.0,3593.8,3597.4,29.199999999999818,35.399999999999636,31.799999999999727,6.199999999999818,2.599999999999909,-3.599999999999909
2024-05-22,3666.4,3634.6,3630.4,3633.4,31.800000000000182,36.0,33.0,4.199999999999818,1.199999999999818,-3.0
2024-05-21,3662.2,3632.2,3628.2,3631.0,30.0,34.0,31.199999999999818,4.0,1.199999999999818,-2.800000000000182
2024-05-20,3675.0,3651.0,3639.4,3643.6,24.0,35.59999999999991,31.40000000000009,11.599999999999909,7.400000000000091,-4.199999999999818
2024-05-17,3647.2,3669.0,3634.0,3636.6,-21.800000000000182,13.199999999999818,10.599999999999909,35.0,32.40000000000009,-2.599999999999909
2024-05-16,3637.4,3623.0,3587.2,3591.0,14.400000000000091,50.20000000000027,46.40000000000009,35.80000000000018,32.0,-3.800000000000182
2024-05-15,3629.6,3616.0,3581.8,3586.6,13.599999999999909,47.79999999999973,43.0,34.19999999999982,29.40000000000009,-4.799999999999727
2024-05-14,3655.6,3641.2,3606.2,3613.4,14.400000000000091,49.40000000000009,42.19999999999982,35.0,27.799999999999727,-7.200000000000273
2024-05-13,3661.6,3648.8,3612.6,3617.6,12.799999999999727,49.0,44.0,36.20000000000027,31.200000000000273,-5.0
2024-05-10,3665.0,3650.0,3614.6,3614.2,15.0,50.40000000000009,50.80000000000018,35.40000000000009,35.80000000000018,0.40000000000009095
2024-05-09,3663.6,3650.0,3615.4,3617.4,13.599999999999909,48.19999999999982,46.19999999999982,34.59999999999991,32.59999999999991,-2.0
2024-05-08,3628.6,3614.6,3579.0,3577.6,14.0,49.59999999999991,51.0,35.59999999999991,37.0,1.400000000000091
2024-05-07,3658.0,3645.6,3612.0,3611.8,12.400000000000091,46.0,46.19999999999982,33.59999999999991,33.79999999999973,0.1999999999998181
2024-05-06,3656.2,3644.4,3611.2,3615.8,11.799999999999727,45.0,40.399999999999636,33.20000000000027,28.59999999999991,-4.600000000000364
2024-04-30,3610.2,3600.6,3564.8,3570.0,9.599999999999909,45.399999999999636,40.19999999999982,35.79999999999973,30.59999999999991,-5.199999999999818
2024-04-29,3631.6,3624.2,3593.8,3601.6,7.400000000000091,37.79999999999973,30.0,30.399999999999636,22.59999999999991,-7.799999999999727
2024-04-26,3587.6,3573.6,3538.2,3548.0,14.0,49.40000000000009,39.59999999999991,35.40000000000009,25.59999999999991,-9.800000000000182
2024-04-25,3533.4,3517.4,3481.0,3485.0,16.0,52.40000000000009,48.40000000000009,36.40000000000009,32.40000000000009,-4.0
2024-04-24,3523.6,3509.0,3475.0,3477.2,14.599999999999909,48.59999999999991,46.40000000000009,34.0,31.800000000000182,-2.199999999999818
2024-04-23,3509.6,3494.8,3459.2,3460.0,14.799999999999727,50.40000000000009,49.59999999999991,35.600000000000364,34.80000000000018,-0.8000000000001819
2024-04-22,3535.6,3521.0,3482.8,3481.0,14.599999999999909,52.79999999999973,54.59999999999991,38.19999999999982,40.0,1.800000000000182
2024-04-19,3540.2,3542.0,3527.2,3488.4,-1.800000000000182,13.0,51.79999999999973,14.800000000000182,53.59999999999991,38.79999999999973
2024-04-18,3569.0,3569.4,3552.8,3513.4,-0.40000000000009095,16.199999999999818,55.59999999999991,16.59999999999991,56.0,39.40000000000009
2024-04-17,3563.4,3563.0,3543.2,3501.2,0.40000000000009095,20.200000000000273,62.20000000000027,19.800000000000182,61.80000000000018,42.0
2024-04-16,3514.0,3507.8,3484.2,3443.0,6.199999999999818,29.800000000000182,71.0,23.600000000000364,64.80000000000018,41.19999999999982
2024-04-15,3546.4,3540.0,3520.0,3478.0,6.400000000000091,26.40000000000009,68.40000000000009,20.0,62.0,42.0
2024-04-12,3472.4,3468.4,3450.8,3409.2,4.0,21.59999999999991,63.20000000000027,17.59999999999991,59.20000000000027,41.600000000000364
2024-04-11,3508.8,3502.8,3486.2,3443.8,6.0,22.600000000000364,65.0,16.600000000000364,59.0,42.399999999999636
2024-04-10,3508.6,3504.0,3489.6,3445.4,4.599999999999909,19.0,63.19999999999982,14.400000000000091,58.59999999999991,44.19999999999982
2024-04-09,3536.4,3532.4,3516.6,3472.4,4.0,19.800000000000182,64.0,15.800000000000182,60.0,44.19999999999982
2024-04-08,3541.8,3535.0,3518.4,3473.0,6.800000000000182,23.40000000000009,68.80000000000018,16.59999999999991,62.0,45.40000000000009
2024-04-03,3574.6,3570.8,3555.6,3509.0,3.799999999999727,19.0,65.59999999999991,15.200000000000273,61.80000000000018,46.59999999999991
2024-04-02,3589.6,3586.6,3568.6,3526.0,3.0,21.0,63.59999999999991,18.0,60.59999999999991,42.59999999999991
2024-04-01,3600.4,3596.8,3577.0,3532.6,3.599999999999909,23.40000000000009,67.80000000000018,19.800000000000182,64.20000000000027,44.40000000000009
2024-03-29,3539.2,3534.0,3514.0,3467.6,5.199999999999818,25.199999999999818,71.59999999999991,20.0,66.40000000000009,46.40000000000009
2024-03-28,3521.8,3517.2,3498.2,3451.8,4.600000000000364,23.600000000000364,70.0,19.0,65.39999999999964,46.399999999999636
2024-03-27,3504.8,3500.6,3479.8,3435.4,4.200000000000273,25.0,69.40000000000009,20.799999999999727,65.19999999999982,44.40000000000009
2024-03-26,3542.8,3538.8,3518.6,3473.6,4.0,24.200000000000273,69.20000000000027,20.200000000000273,65.20000000000027,45.0
2024-03-25,3532.0,3528.0,3505.4,3457.6,4.0,26.59999999999991,74.40000000000009,22.59999999999991,70.40000000000009,47.80000000000018
2024-03-22,3540.2,3533.8,3512.8,3470.6,6.399999999999636,27.399999999999636,69.59999999999991,21.0,63.20000000000027,42.20000000000027
2024-03-21,3584.2,3583.2,3561.2,3520.8,1.0,23.0,63.399999999999636,22.0,62.399999999999636,40.399999999999636
2024-03-20,3585.0,3579.8,3561.8,3521.6,5.199999999999818,23.199999999999818,63.40000000000009,18.0,58.20000000000027,40.20000000000027
2024-03-19,3582.4,3576.6,3557.8,3517.8,5.800000000000182,24.59999999999991,64.59999999999991,18.799999999999727,58.79999999999973,40.0
2024-03-18,3607.8,3603.4,3581.8,3540.8,4.400000000000091,26.0,67.0,21.59999999999991,62.59999999999991,41.0
2024-03-15,3554.6,3574.0,3552.2,3512.8,-19.40000000000009,2.400000000000091,41.79999999999973,21.800000000000182,61.19999999999982,39.399999999999636
2024-03-14,3566.0,3563.6,3539.2,3500.8,2.400000000000091,26.800000000000182,65.19999999999982,24.40000000000009,62.79999999999973,38.399999999999636
2024-03-13,3577.8,3570.8,3548.6,3508.6,7.0,29.200000000000273,69.20000000000027,22.200000000000273,62.20000000000027,40.0
2024-03-12,3598.4,3592.0,3568.4,3526.0,6.400000000000091,30.0,72.40000000000009,23.59999999999991,66.0,42.40000000000009
2024-03-11,3590.2,3582.6,3552.0,3503.0,7.599999999999909,38.19999999999982,87.19999999999982,30.59999999999991,79.59999999999991,49.0
2024-03-08,3541.0,3534.0,3508.6,3466.4,7.0,32.40000000000009,74.59999999999991,25.40000000000009,67.59999999999991,42.19999999999982
2024-03-07,3526.0,3518.2,3497.2,3456.0,7.800000000000182,28.800000000000182,70.0,21.0,62.19999999999982,41.19999999999982
2024-03-06,3545.2,3540.4,3518.2,3475.0,4.799999999999727,27.0,70.19999999999982,22.200000000000273,65.40000000000009,43.19999999999982
2024-03-05,3545.6,3540.6,3518.2,3475.2,5.0,27.40000000000009,70.40000000000009,22.40000000000009,65.40000000000009,43.0
2024-03-04,3531.0,3528.6,3510.4,3472.4,2.400000000000091,20.59999999999991,58.59999999999991,18.199999999999818,56.19999999999982,38.0
2024-03-01,3540.0,3536.4,3523.6,3490.2,3.599999999999909,16.40000000000009,49.80000000000018,12.800000000000182,46.20000000000027,33.40000000000009
2024-02-29,3515.4,3510.4,3498.2,3467.8,5.0,17.200000000000273,47.59999999999991,12.200000000000273,42.59999999999991,30.399999999999636
2024-02-28,3456.8,3456.8,3437.0,3401.8,0.0,19.800000000000182,55.0,19.800000000000182,55.0,35.19999999999982
2024-02-27,3497.4,3493.0,3479.8,3444.8,4.400000000000091,17.59999999999991,52.59999999999991,13.199999999999818,48.19999999999982,35.0
2024-02-26,3445.4,3442.4,3427.2,3393.6,3.0,18.200000000000273,51.80000000000018,15.200000000000273,48.80000000000018,33.59999999999991
2024-02-23,3487.0,3482.8,3470.2,3436.0,4.199999999999818,16.800000000000182,51.0,12.600000000000364,46.80000000000018,34.19999999999982
2024-02-22,3484.0,3480.0,3465.6,3427.8,4.0,18.40000000000009,56.19999999999982,14.400000000000091,52.19999999999982,37.79999999999973
2024-02-21,3455.0,3456.4,3435.8,3398.4,-1.400000000000091,19.199999999999818,56.59999999999991,20.59999999999991,58.0,37.40000000000009
2024-02-20,3387.0,3381.8,3360.6,3324.4,5.199999999999818,26.40000000000009,62.59999999999991,21.200000000000273,57.40000000000009,36.19999999999982
2024-02-19,3388.0,3373.0,3352.4,3316.2,15.0,35.59999999999991,71.80000000000018,20.59999999999991,56.80000000000018,36.20000000000027
2024-02-08,3362.8,3353.6,3328.8,3289.0,9.200000000000273,34.0,73.80000000000018,24.799999999999727,64.59999999999991,39.80000000000018
2024-02-07,3337.8,3316.6,3295.0,3247.2,21.200000000000273,42.80000000000018,90.60000000000036,21.59999999999991,69.40000000000009,47.80000000000018
2024-02-06,3303.0,3278.6,3264.0,3226.0,24.40000000000009,39.0,77.0,14.599999999999909,52.59999999999991,38.0
2024-02-05,3171.2,3131.2,3098.0,3063.6,40.0,73.19999999999982,107.59999999999991,33.19999999999982,67.59999999999991,34.40000000000009
2024-02-02,3165.4,3156.0,3130.2,3099.8,9.400000000000091,35.20000000000027,65.59999999999991,25.800000000000182,56.19999999999982,30.399999999999636
2024-02-01,3213.6,3208.4,3181.0,3145.6,5.199999999999818,32.59999999999991,68.0,27.40000000000009,62.80000000000018,35.40000000000009
2024-01-31,3212.0,3206.6,3181.8,3144.0,5.400000000000091,30.199999999999818,68.0,24.799999999999727,62.59999999999991,37.80000000000018
2024-01-30,3237.4,3235.6,3215.4,3176.0,1.800000000000182,22.0,61.40000000000009,20.199999999999818,59.59999999999991,39.40000000000009
2024-01-29,3294.0,3289.2,3272.6,3236.6,4.800000000000182,21.40000000000009,57.40000000000009,16.59999999999991,52.59999999999991,36.0
2024-01-26,3327.6,3326.0,3314.6,3277.6,1.599999999999909,13.0,50.0,11.400000000000091,48.40000000000009,37.0
2024-01-25,3334.2,3335.2,3318.2,3282.0,-1.0,16.0,52.19999999999982,17.0,53.19999999999982,36.19999999999982
2024-01-24,3264.0,3264.8,3243.0,3209.6,-0.8000000000001819,21.0,54.40000000000009,21.800000000000182,55.20000000000027,33.40000000000009
2024-01-23,3212.2,3211.0,3186.6,3152.0,1.199999999999818,25.59999999999991,60.19999999999982,24.40000000000009,59.0,34.59999999999991
2024-01-22,3179.0,3163.2,3142.2,3109.0,15.800000000000182,36.80000000000018,70.0,21.0,54.19999999999982,33.19999999999982
2024-01-19,3266.8,3242.0,3240.8,3226.6,24.800000000000182,26.0,40.20000000000027,1.199999999999818,15.400000000000091,14.200000000000273
2024-01-18,3249.2,3235.0,3236.0,3216.2,14.199999999999818,13.199999999999818,33.0,-1.0,18.800000000000182,19.800000000000182
2024-01-17,3222.4,3219.0,3218.2,3208.0,3.400000000000091,4.200000000000273,14.400000000000091,0.8000000000001819,11.0,10.199999999999818
2024-01-16,3301.4,3302.8,3303.2,3292.6,-1.400000000000091,-1.7999999999997272,8.800000000000182,-0.3999999999996362,10.200000000000273,10.599999999999909
2024-01-15,3280.2,3280.6,3285.4,3276.0,-0.40000000000009095,-5.200000000000273,4.199999999999818,-4.800000000000182,4.599999999999909,9.400000000000091
2024-01-12,3286.4,3288.2,3293.2,3284.8,-1.7999999999997272,-6.799999999999727,1.599999999999909,-5.0,3.399999999999636,8.399999999999636
2024-01-11,3297.6,3301.2,3306.4,3294.4,-3.599999999999909,-8.800000000000182,3.199999999999818,-5.200000000000273,6.799999999999727,12.0
2024-01-10,3278.2,3279.4,3280.4,3267.4,-1.2000000000002728,-2.200000000000273,10.799999999999727,-1.0,12.0,13.0
2024-01-09,3292.4,3293.0,3293.6,3283.8,-0.599999999999909,-1.199999999999818,8.599999999999909,-0.599999999999909,9.199999999999818,9.799999999999727
2024-01-08,3279.6,3279.6,3278.4,3272.4,0.0,1.199999999999818,7.199999999999818,1.199999999999818,7.199999999999818,6.0
2024-01-05,3334.2,3336.6,3339.2,3332.0,-2.400000000000091,-5.0,2.199999999999818,-2.599999999999909,4.599999999999909,7.199999999999818
2024-01-04,3350.2,3355.0,3360.0,3350.0,-4.800000000000182,-9.800000000000182,0.1999999999998181,-5.0,5.0,10.0
2024-01-03,3383.0,3392.0,3396.0,3388.8,-9.0,-13.0,-5.800000000000182,-4.0,3.199999999999818,7.199999999999818
2024-01-02,3388.2,3396.4,3402.0,3397.0,-8.200000000000273,-13.800000000000182,-8.800000000000182,-5.599999999999909,-0.599999999999909,5.0
2023-12-29,3439.4,3446.8,3456.4,3452.6,-7.400000000000091,-17.0,-13.199999999999818,-9.599999999999909,-5.799999999999727,3.800000000000182
