"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20240717","2406.6","2405","2409","2418.6","2404.4","2412.4","2415.2","7.4","10.2","3255","235434.99","14767",""
"IHL3.CFX","20240716","2401.4","2401.6","2396.8","2407.8","2391","2406.6","2405","5","3.4","3257","234468.222","14635",""
"IHL3.CFX","20240715","2398.6","2399.4","2399","2409.2","2394","2401.4","2401.6","2","2.2","3473","250421.244","14602",""
"IHL3.CFX","20240712","2389","2388","2395.2","2402.8","2390.4","2398.6","2399.4","10.6","11.4","3009","216490.482","14006",""
"IHL3.CFX","20240711","2361.6","2362.2","2371","2393","2365.4","2389","2388","26.8","25.8","3616","258492.348","14239",""
"IHL3.CFX","20240710","2365","2367","2361.4","2372.4","2359.2","2361.6","2362.2","-5.4","-4.8","2213","157115.04","13680",""
"IHL3.CFX","20240709","2338.8","2340","2337.6","2372.6","2321","2365","2367","25","27","4444","312555.342","14102",""
"IHL3.CFX","20240708","2348.8","2347.2","2339.2","2355.6","2335","2338.8","2340","-8.4","-7.2","3624","254856.372","13408",""
"IHL3.CFX","20240705","2374","2376.2","2373.6","2377.2","2332","2348.8","2347.2","-27.4","-29","4238","298378.842","13674",""
"IHL3.CFX","20240704","2381.6","2382.4","2384.6","2395.2","2372","2374","2376.2","-8.4","-6.2","3011","215130.708","13209",""
"IHL3.CFX","20240703","2382","2382.4","2383","2386","2374.8","2381.6","2382.4","-0.8","0","2642","188719.428","12465",""
"IHL3.CFX","20240702","2373.2","2374.8","2370.8","2389","2370.8","2382","2382.4","7.2","7.6","2784","199002.222","12871",""
"IHL3.CFX","20240701","2366.6","2365.8","2367","2379.2","2356","2373.2","2374.8","7.4","9","3016","214149.948","12271",""
"IHL3.CFX","20240628","2358.6","2357.4","2350.4","2378.4","2350.4","2366.6","2365.8","9.2","8.4","3759","267090.912","13008",""
"IHL3.CFX","20240627","2368.2","2367.2","2362.8","2366","2347.2","2358.6","2357.4","-8.6","-9.8","3086","217986.192","12805",""
"IHL3.CFX","20240626","2361","2359.2","2358.4","2374.2","2350.4","2368.2","2367.2","9","8","3333","235929.624","12884",""
"IHL3.CFX","20240625","2373","2375.4","2375.4","2379.8","2351.2","2361","2359.2","-14.4","-16.2","3421","242870.328","12526",""
"IHL3.CFX","20240624","2373.2","2371","2360.2","2389.4","2356.6","2373","2375.4","2","4.4","4451","316675.308","12599",""
"IHL3.CFX","20240621","2377.6","2377.6","2375","2381.6","2357.8","2373.2","2371","-4.4","-6.6","3361","238858.488","11914",""
"IHL3.CFX","20240620","2384","2382.8","2383.2","2392","2373","2377.6","2377.6","-5.2","-5.2","2338","167068.362","10735",""
"IHL3.CFX","20240619","2381.4","2378.6","2383.6","2389","2376.6","2384","2382.8","5.4","4.2","2552","182416.518","10465",""
"IHL3.CFX","20240618","2380.4","2382.4","2378.8","2392","2375","2381.4","2378.6","-1","-3.8","1781","127324.026","10324",""
"IHL3.CFX","20240617","2390","2389.2","2379.2","2386","2375","2380.4","2382.4","-8.8","-6.8","2026","144733.944","9951",""
"IHL3.CFX","20240614","2376","2372.4","2373.6","2395.2","2364.4","2390","2389.2","17.6","16.8","2801","199864.818","10146",""
"IHL3.CFX","20240613","2386.4","2389.6","2391.6","2392","2368.4","2376","2372.4","-13.6","-17.2","2118","151139.85","10030",""
"IHL3.CFX","20240612","2389.2","2390.6","2388.2","2392.8","2379","2386.4","2389.6","-4.2","-1","1754","125543.268","9557",""
"IHL3.CFX","20240611","2416.8","2417.2","2410.2","2414.2","2379.6","2389.2","2390.6","-28","-26.6","2770","198846.786","9965",""
"IHL3.CFX","20240607","2429.6","2429.2","2437.8","2441.2","2406.6","2416.8","2417.2","-12.4","-12","2932","213013.092","9390",""
"IHL3.CFX","20240606","2429.6","2430.8","2431.2","2452.8","2421.2","2429.6","2429.2","-1.2","-1.6","3358","245486.106","9394",""
"IHL3.CFX","20240605","2438.6","2441.8","2436","2443","2429","2429.6","2430.8","-12.2","-11","1656","120962.844","8700",""
"IHL3.CFX","20240604","2425","2422","2426.4","2447.8","2420.2","2438.6","2441.8","16.6","19.8","2737","199874.808","8665",""
"IHL3.CFX","20240603","2424.2","2425.4","2420.8","2434.2","2413","2425","2422","-0.4","-3.4","2426","176369.382","8866",""
"IHL3.CFX","20240531","2433.8","2431","2440","2447","2422.4","2424.2","2425.4","-6.8","-5.6","1789","130696.446","8259",""
"IHL3.CFX","20240530","2450.2","2450.8","2447.6","2459.2","2427","2433.8","2431","-17","-19.8","2217","162369.786","8178",""
"IHL3.CFX","20240529","2451.8","2449.4","2453.4","2471","2446.6","2450.2","2450.8","0.8","1.4","2157","159083.88","7985",""
"IHL3.CFX","20240528","2459","2455.6","2466.6","2466.6","2446","2451.8","2449.4","-3.8","-6.2","1407","103651.956","7754",""
"IHL3.CFX","20240527","2435","2442.2","2442","2459.4","2442","2459","2455.6","16.8","13.4","1797","132076.584","7597",""
"IHL3.CFX","20240524","2464.2","2462.2","2454.4","2467.6","2434.6","2435","2442.2","-27.2","-20","3081","226804.128","8023",""
"IHL3.CFX","20240523","2495","2493.6","2484.6","2484.6","2454.2","2464.2","2462.2","-29.4","-31.4","2294","169793.028","7046",""
"IHL3.CFX","20240522","2491.2","2484.4","2491","2497.4","2484","2495","2493.6","10.6","9.2","1438","107477.514","6744",""
"IHL3.CFX","20240521","2498","2496.6","2492","2496.2","2478.8","2491.2","2484.4","-5.4","-12.2","1727","128985.366","6442",""
"IHL3.CFX","20240520","2490.2","2478","2495.2","2509.8","2487.6","2498","2496.6","20","18.6","2464","184761.474","6779",""
"IHL3.CFX","20240517","2450","2450.2","2448.6","2491.2","2448.6","2490.2","2478","40","27.8","2326","172093.326","6460",""
"IHL3.CFX","20240516","2438.8","2439.2","2444.8","2459.4","2436.8","2450","2450.2","10.8","11","1511","110984.208","6138",""
"IHL3.CFX","20240515","2457.2","2459","2459.6","2461.4","2435.4","2438.8","2439.2","-20.2","-19.8","1374","100752.366","5933",""
"IHL3.CFX","20240514","2466.8","2466.8","2468.8","2471.6","2455","2457.2","2459","-9.6","-7.8","1520","112208.628","5781",""
"IHL3.CFX","20240513","2469","2469.4","2460.2","2472.8","2447.4","2466.8","2466.8","-2.6","-2.6","1806","133275.51","5680",""
"IHL3.CFX","20240510","2463.8","2463.2","2468.8","2478","2451.8","2469","2469.4","5.8","6.2","1810","133909.026","5654",""
"IHL3.CFX","20240509","2452.2","2454.6","2454.6","2474.4","2454.6","2463.8","2463.2","9.2","8.6","3242","239727","5748",""
"IHL3.CFX","20240508","2468.2","2467","2463.2","2464","2451.6","2452.2","2454.6","-14.8","-12.4","1394","102739.368","4046",""
"IHL3.CFX","20240507","2463.2","2462.6","2465","2471.4","2458.6","2468.2","2467","5.6","4.4","1540","113920.47","3594",""
"IHL3.CFX","20240506","2433","2436.8","2460","2476.6","2450","2463.2","2462.6","26.4","25.8","2636","195012.672","3548",""
"IHL3.CFX","20240430","2453.2","2456.4","2456.4","2459","2432.8","2433","2436.8","-23.4","-19.6","2042","149785.596","2884",""
"IHL3.CFX","20240429","2433","2435.8","2434.2","2473","2428.4","2453.2","2456.4","17.4","20.6","2004","147613.716","2498",""
"IHL3.CFX","20240426","2400","2398.4","2401.6","2440.6","2401.6","2433","2435.8","34.6","37.4","1499","109083.984","1972",""
"IHL3.CFX","20240425","2390","2388.4","2379","2405","2379","2400","2398.4","11.6","10","1018","73094.97","1576",""
"IHL3.CFX","20240424","2382.2","2379.4","2383.2","2394.4","2372","2390","2388.4","10.6","9","1159","82929.708","1431",""
"IHL3.CFX","20240423","2386.6","2386.4","2386.4","2390","2374.8","2382.2","2379.4","-4.2","-7","1198","85562.412","1137",""
"IHL3.CFX","20240422","2388.4","2388.2","2387.6","2408","2382","2386.6","2386.4","-1.6","-1.8","855","61397.748","796",""
"IHL3.CFX","20240419","2406.4","2409.4","2400","2407","2383.8","2388.4","2388.2","-21","-21.2","7265","521763.906","28100",""
"IHL3.CFX","20240418","2395.4","2389","2389.2","2427.4","2387.2","2406.4","2409.4","17.4","20.4","9743","704254.368","27805",""
"IHL3.CFX","20240417","2365","2366.2","2364.8","2397.4","2351.8","2395.4","2389","29.2","22.8","7651","544731.534","25885",""
"IHL3.CFX","20240416","2375.4","2369.2","2368.4","2383.4","2351","2365","2366.2","-4.2","-3","8057","572527.23","25380",""
"IHL3.CFX","20240415","2328.4","2331.2","2326.6","2378.6","2326.6","2375.4","2369.2","44.2","38","8088","573109.68","26045",""
"IHL3.CFX","20240412","2354","2348.8","2353.2","2357.2","2322.2","2328.4","2331.2","-20.4","-17.6","5333","374302.41","25419",""
"IHL3.CFX","20240411","2352.6","2350.8","2344","2360.4","2336.2","2354","2348.8","3.2","-2","5641","397599.888","25294",""
"IHL3.CFX","20240410","2360.6","2363.2","2364.8","2367.8","2345","2352.6","2350.8","-10.6","-12.4","5035","355989.228","25358",""
"IHL3.CFX","20240409","2370.4","2372.2","2374","2376","2357.6","2360.6","2363.2","-11.6","-9","4394","311751.132","24645",""
"IHL3.CFX","20240408","2388","2388.2","2380","2386.2","2363.4","2370.4","2372.2","-17.8","-16","4517","321850.194","23864",""
"IHL3.CFX","20240403","2395.2","2392.6","2395.6","2399.4","2381.6","2388","2388.2","-4.6","-4.4","3728","267317.094","23506",""
"IHL3.CFX","20240402","2399.8","2397.6","2399.8","2404.4","2388.2","2395.2","2392.6","-2.4","-5","4131","296928.69","23676",""
"IHL3.CFX","20240401","2369.8","2366.8","2378","2406.4","2378","2399.8","2397.6","33","30.8","5023","361214.472","23873",""
"IHL3.CFX","20240329","2357.2","2359","2357.2","2373.6","2355.4","2369.8","2366.8","10.8","7.8","4230","300280.86","23201",""
"IHL3.CFX","20240328","2352","2363.6","2351.8","2381.2","2342.2","2357.2","2359","-6.4","-4.6","6452","456855.744","23888",""
"IHL3.CFX","20240327","2368","2367","2364.6","2375.8","2352","2352","2363.6","-15","-3.4","4968","352283.136","23643",""
"IHL3.CFX","20240326","2356","2360.2","2361","2371.8","2355","2368","2367","7.8","6.8","5160","365727.924","23782",""
"IHL3.CFX","20240325","2357","2357.4","2355.2","2375.6","2350","2356","2360.2","-1.4","2.8","5565","394306.014","23824",""
"IHL3.CFX","20240322","2385.2","2387.4","2380.8","2382.8","2345","2357","2357.4","-30.4","-30","7530","532744.692","24082",""
"IHL3.CFX","20240321","2383.8","2384.4","2391","2399.8","2383.6","2385.2","2387.4","0.8","3","5340","382971.228","23648",""
"IHL3.CFX","20240320","2375.6","2376","2373","2391","2367.6","2383.8","2384.4","7.8","8.4","5450","389221.98","23170",""
"IHL3.CFX","20240319","2397","2394.6","2392","2400","2371.4","2375.6","2376","-19","-18.6","6276","449141.424","23610",""
"IHL3.CFX","20240318","2387.4","2386.6","2387","2402","2381","2397","2394.6","10.4","8","5391","386717.268","22707",""
"IHL3.CFX","20240315","2386.2","2380.4","2380.2","2393.8","2370.2","2387.4","2386.6","7","6.2","6933","494997.276","23089",""
"IHL3.CFX","20240314","2388.6","2388","2390.4","2403.4","2373","2386.2","2380.4","-1.8","-7.6","7608","544945.374","21318",""
"IHL3.CFX","20240313","2409.8","2411.2","2407.4","2409.2","2379.2","2388.6","2388","-22.6","-23.2","6701","480656.268","20505",""
"IHL3.CFX","20240312","2398.2","2390.8","2399.4","2419","2395","2409.8","2411.2","19","20.4","5898","426123.804","19242",""
"IHL3.CFX","20240311","2381.4","2381.4","2382","2399","2373.2","2398.2","2390.8","16.8","9.4","4443","318006.966","18498",""
"IHL3.CFX","20240308","2377","2378","2378.2","2388.6","2366.2","2381.4","2381.4","3.4","3.4","4650","331776.786","18397",""
"IHL3.CFX","20240307","2388.4","2394","2389.8","2402","2373.8","2377","2378","-17","-16","4712","337559.454","18097",""
"IHL3.CFX","20240306","2388.2","2390","2387","2407.8","2381.6","2388.4","2394","-1.6","4","5498","394907.766","17738",""
"IHL3.CFX","20240305","2377.8","2376.2","2370.2","2396","2365.8","2388.2","2390","12","13.8","6096","436301.394","18241",""
"IHL3.CFX","20240304","2379.6","2378.8","2379.6","2386.6","2368","2377.8","2376.2","-1","-2.6","5636","401825.658","17713",""
"IHL3.CFX","20240301","2369","2362.6","2363.8","2385.6","2360","2379.6","2378.8","17","16.2","5247","373471.644","18189",""
"IHL3.CFX","20240229","2346.4","2355.8","2345","2377","2342","2369","2362.6","13.2","6.8","6000","425141.91","17880",""
"IHL3.CFX","20240228","2366","2360.6","2369.8","2384.8","2346","2346.4","2355.8","-14.2","-4.8","7315","518978.28","18271",""
"IHL3.CFX","20240227","2348.2","2354.2","2344","2367","2341","2366","2360.6","11.8","6.4","4699","331869.03","17065",""
"IHL3.CFX","20240226","2390.8","2392.6","2387.8","2390","2347","2348.2","2354.2","-44.4","-38.4","5838","414554.568","16774",""
"IHL3.CFX","20240223","2387.8","2384.8","2389.4","2407.2","2382.4","2390.8","2392.6","6","7.8","4343","311728.566","15425",""
"IHL3.CFX","20240222","2361.4","2371.4","2358.6","2391.2","2358.6","2387.8","2384.8","16.4","13.4","4835","344931.81","14758",""
"IHL3.CFX","20240221","2303","2306.2","2292.6","2395.6","2292.6","2361.4","2371.4","55.2","65.2","7842","554295.54","15255",""
"IHL3.CFX","20240220","2303.2","2306","2306.2","2311.4","2296","2303","2306.2","-3","0.2","4130","285341.508","13569",""
"IHL3.CFX","20240219","2299.4","2300","2325","2325","2295.8","2303.2","2306","3.2","6","4139","286492.362","12625",""
"IHL3.CFX","20240208","2290.4","2278","2294.2","2320","2293","2299.4","2300","21.4","22","4821","333033.156","12069",""
"IHL3.CFX","20240207","2261.2","2261.8","2262.2","2291.2","2256.2","2290.4","2278","28.6","16.2","6083","415503.18","11417",""
"IHL3.CFX","20240206","2181.2","2196.8","2166.6","2279","2163.8","2261.2","2261.8","64.4","65","5088","342350.736","10445",""
"IHL3.CFX","20240205","2178.8","2170.8","2170.6","2214.4","2141","2181.2","2196.8","10.4","26","4437","290536.824","9288",""
"IHL3.CFX","20240202","2204.6","2212.2","2214.8","2228.2","2122","2178.8","2170.8","-33.4","-41.4","4748","311676.234","9628",""
"IHL3.CFX","20240201","2220","2223.4","2211.4","2234","2202","2204.6","2212.2","-18.8","-11.2","2999","199483.89","8760",""
"IHL3.CFX","20240131","2237.4","2247.6","2234.8","2244.8","2208.4","2220","2223.4","-27.6","-24.2","3965","264978.732","8650",""
"IHL3.CFX","20240130","2271.4","2278.6","2267.2","2273","2236.6","2237.4","2247.6","-41.2","-31","3462","234206.49","8431",""
"IHL3.CFX","20240129","2285","2282","2294.8","2316.4","2270","2271.4","2278.6","-10.6","-3.4","3931","269879.106","8195",""
"IHL3.CFX","20240126","2285.2","2281.8","2282.2","2294.8","2271","2285","2282","3.2","0.2","4024","275582.73","7603",""
"IHL3.CFX","20240125","2229","2215.8","2234","2287.4","2225.4","2285.2","2281.8","69.4","66","4474","303312.708","6995",""
"IHL3.CFX","20240124","2182","2187.2","2199.8","2233","2173","2229","2215.8","41.8","28.6","3311","218428.458","5750",""
"IHL3.CFX","20240123","2163.8","2180.4","2162.8","2197.4","2159.6","2182","2187.2","1.6","6.8","4701","307077.522","5123",""
"IHL3.CFX","20240122","2229.2","2227.8","2207","2223","2140.2","2163.8","2180.4","-64","-47.4","4939","327307.428","4560",""
"IHL3.CFX","20240119","2215.2","2199.8","2206.8","2233.6","2206","2229.2","2227.8","29.4","28","12178","811750.872","33547",""
"IHL3.CFX","20240118","2198.2","2212","2192","2222.2","2160.8","2215.2","2199.8","3.2","-12.2","15127","994264.992","33286",""
"IHL3.CFX","20240117","2254.6","2247","2248.2","2250.6","2195","2198.2","2212","-48.8","-35","9029","602900.874","31414",""
"IHL3.CFX","20240116","2242.4","2243.8","2238","2256.2","2222","2254.6","2247","10.8","3.2","7762","522167.052","30467",""
"IHL3.CFX","20240115","2246","2248.8","2236","2264.8","2231.6","2242.4","2243.8","-6.4","-5","5097","343640.082","29345",""
"IHL3.CFX","20240112","2251","2250.8","2245","2261","2239","2246","2248.8","-4.8","-2","4984","336374.076","28670",""
"IHL3.CFX","20240111","2239","2244","2239.2","2262.2","2235","2251","2250.8","7","6.8","5656","381682.386","28601",""
"IHL3.CFX","20240110","2251","2251.2","2245.8","2265.6","2237","2239","2244","-12.2","-7.2","5500","371143.452","28254",""
"IHL3.CFX","20240109","2245","2252.6","2250.6","2261.8","2242.2","2251","2251.2","-1.6","-1.4","4958","335001.924","27360",""
"IHL3.CFX","20240108","2277","2276","2275.2","2286.4","2245","2245","2252.6","-31","-23.4","6805","461741.1","27679",""
"IHL3.CFX","20240105","2289.4","2288.8","2284.4","2307.2","2264.6","2277","2276","-11.8","-12.8","6626","454786.236","27004",""
"IHL3.CFX","20240104","2309.2","2309.8","2309.8","2313.2","2272.4","2289.4","2288.8","-20.4","-21","5707","391786.086","27255",""
"IHL3.CFX","20240103","2306.6","2310.2","2304.2","2316.4","2298.6","2309.2","2309.8","-1","-0.4","4367","302246.226","26706",""
"IHL3.CFX","20240102","2337","2339.2","2337","2339","2306","2306.6","2310.2","-32.6","-29","4530","315179.838","26378",""
"IHL3.CFX","20231229","2340.8","2340.2","2340","2349.6","2328.4","2337","2339.2","-3.2","-1","7058","495518.808","26519",""
"IHL3.CFX","20231228","2284","2284.4","2283.2","2344.2","2281","2340.8","2340.2","56.4","55.8","8392","584185.398","26949",""
"IHL3.CFX","20231227","2284","2282","2287.8","2291.6","2269.4","2284","2284.4","2","2.4","4655","318604.998","24971",""
"IHL3.CFX","20231226","2291","2292.4","2291","2295","2274.4","2284","2282","-8.4","-10.4","3653","250139.832","24295",""
"IHL3.CFX","20231225","2291.6","2289.6","2290.2","2302","2286.2","2291","2292.4","1.4","2.8","3282","225776.148","23893",""
"IHL3.CFX","20231222","2283.6","2282.2","2283.6","2307.6","2271.6","2291.6","2289.6","9.4","7.4","7382","507000.546","24204",""
"IHL3.CFX","20231221","2251.8","2259.6","2245.6","2287","2244","2283.6","2282.2","24","22.6","6290","428417.31","24080",""
"IHL3.CFX","20231220","2268.8","2263.4","2270.2","2277","2251","2251.8","2259.6","-11.6","-3.8","4760","323734.032","22934",""
"IHL3.CFX","20231219","2262","2260","2262","2279.6","2251.4","2268.8","2263.4","8.8","3.4","5485","372789.888","22598",""
"IHL3.CFX","20231218","2256","2253","2246","2269.8","2231.4","2262","2260","9","7","4843","327949.158","22199",""
"IHL3.CFX","20231215","2250","2255.2","2264.8","2290.8","2249","2256","2253","0.8","-2.2","7384","502002.228","22346",""
"IHL3.CFX","20231214","2260.6","2267.4","2275.6","2285","2249","2250","2255.2","-17.4","-12.2","5329","362536.5","19913",""
"IHL3.CFX","20231213","2314.8","2310.6","2306","2306.8","2259.8","2260.6","2267.4","-50","-43.2","5360","367186.254","19122",""
"IHL3.CFX","20231212","2302.2","2298.6","2298","2315.4","2293.6","2314.8","2310.6","16.2","12","4670","323058.384","17547",""
"IHL3.CFX","20231211","2284","2285.2","2269.6","2312.6","2247.2","2302.2","2298.6","17","13.4","5364","366029.364","16730",""
"IHL3.CFX","20231208","2278","2281.2","2282.4","2294.6","2276.6","2284","2285.2","2.8","4","3472","238085.376","15264",""
"IHL3.CFX","20231207","2282.2","2285.8","2279","2287.6","2258.2","2278","2281.2","-7.8","-4.6","4123","281145.174","14916",""
"IHL3.CFX","20231206","2281.8","2295.4","2275.8","2298.4","2271.8","2282.2","2285.8","-13.2","-9.6","4240","290868.822","14170",""
"IHL3.CFX","20231205","2342.4","2343.8","2339","2339","2277.2","2281.8","2295.4","-62","-48.4","4352","301936.422","13254",""
"IHL3.CFX","20231204","2361.2","2364","2365.2","2367.2","2340","2342.4","2343.8","-21.6","-20.2","2756","194489.88","12051",""
"IHL3.CFX","20231201","2378","2377","2376.8","2376.8","2342.8","2361.2","2364","-15.8","-13","3437","243173.148","11649",""
