"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20240717","4770.2","4770.2","4768","4785.8","4730","4742","4743.4","-28.2","-26.8","6957","660300.424","70704",""
"ICL3.CFX","20240716","4764.2","4761.4","4758","4792.8","4729.2","4770.2","4770.2","8.8","8.8","7746","737790.76","70106",""
"ICL3.CFX","20240715","4816.2","4824","4804.8","4805","4750.2","4764.2","4761.4","-59.8","-62.6","6223","593755.448","68483",""
"ICL3.CFX","20240712","4836.4","4831.2","4831","4844.6","4801.2","4816.2","4824","-15","-7.2","7039","678514.032","67669",""
"ICL3.CFX","20240711","4740.8","4746.2","4808","4849.8","4764.6","4836.4","4831.2","90.2","85","10155","977437.896","67688",""
"ICL3.CFX","20240710","4753","4764","4745","4789","4734.4","4740.8","4746.2","-23.2","-17.8","9026","859652.716","65446",""
"ICL3.CFX","20240709","4667.4","4662","4658.6","4780","4630.4","4753","4764","91","102","10459","983631.72","65066",""
"ICL3.CFX","20240708","4744.2","4746.6","4742","4742.2","4644","4667.4","4662","-79.2","-84.6","6433","602711.348","63089",""
"ICL3.CFX","20240705","4715.2","4720.6","4714.4","4763.8","4678.4","4744.2","4746.6","23.6","26","8688","818971.656","62607",""
"ICL3.CFX","20240704","4793","4801","4802","4820.6","4707","4715.2","4720.6","-85.8","-80.4","7584","721260.832","61524",""
"ICL3.CFX","20240703","4837.6","4835.4","4834.8","4846.8","4791.2","4793","4801","-42.4","-34.4","6450","621176.908","60590",""
"ICL3.CFX","20240702","4878","4888","4884","4884","4816","4837.6","4835.4","-50.4","-52.6","6066","588303.884","60144",""
"ICL3.CFX","20240701","4826","4833.8","4840","4908.6","4812","4878","4888","44.2","54.2","7032","683118.32","59865",""
"ICL3.CFX","20240628","4828","4825.2","4805.2","4912.2","4805.2","4826","4833.8","0.8","8.6","8496","826860.74","59465",""
"ICL3.CFX","20240627","4908.2","4902.4","4889.2","4901.6","4812.8","4828","4825.2","-74.4","-77.2","7679","744362.792","58935",""
"ICL3.CFX","20240626","4848","4831.2","4838.8","4921.8","4803.4","4908.2","4902.4","77","71.2","8080","784323.572","59257",""
"ICL3.CFX","20240625","4891.6","4900.8","4902","4912.4","4805","4848","4831.2","-52.8","-69.6","8305","807869.384","58311",""
"ICL3.CFX","20240624","4993.6","5002.8","4971","4979.8","4877","4891.6","4900.8","-111.2","-102","10068","992009.8","58181",""
"ICL3.CFX","20240621","4991.8","4999","4976.2","5028","4970","4993.6","5002.8","-5.4","3.8","8485","848401.092","56936",""
"ICL3.CFX","20240620","5068.4","5072.8","5061.4","5085.6","4983.8","4991.8","4999","-81","-73.8","8722","876635.312","55154",""
"ICL3.CFX","20240619","5127.8","5118.2","5135.2","5142.6","5062.2","5068.4","5072.8","-49.8","-45.4","10258","1043038.996","54250",""
"ICL3.CFX","20240618","5098.8","5096.2","5119.6","5147","5096","5127.8","5118.2","31.6","22","7687","787828.504","51269",""
"ICL3.CFX","20240617","5111.4","5114","5093","5116.6","5083.6","5098.8","5096.2","-15.2","-17.8","10146","1035038.168","49921",""
"ICL3.CFX","20240614","5076","5067","5067.2","5138.4","5045","5111.4","5114","44.4","47","9821","998789.84","47752",""
"ICL3.CFX","20240613","5108.8","5117","5117.2","5121.8","5055.8","5076","5067","-41","-50","6842","695245.332","46222",""
"ICL3.CFX","20240612","5105","5101.6","5101.8","5129","5087","5108.8","5117","7.2","15.4","7050","720790.116","44924",""
"ICL3.CFX","20240611","5087","5094.6","5060","5120.6","5041.2","5105","5101.6","10.4","7","7293","740402.444","43625",""
"ICL3.CFX","20240607","5120","5119.2","5145","5161.4","5057","5087","5094.6","-32.2","-24.6","8098","826367.06","42824",""
"ICL3.CFX","20240606","5154.8","5166.2","5182.8","5191.6","5096.6","5120","5119.2","-46.2","-47","7433","765612.868","41970",""
"ICL3.CFX","20240605","5209","5213","5198.2","5220.4","5151.8","5154.8","5166.2","-58.2","-46.8","6435","668288.992","39996",""
"ICL3.CFX","20240604","5145.8","5128","5140.2","5238.8","5124.4","5209","5213","81","85","7817","809404.456","40498",""
"ICL3.CFX","20240603","5194.2","5200.8","5194.2","5200","5102","5145.8","5128","-55","-72.8","6182","637129.76","39056",""
"ICL3.CFX","20240531","5195.2","5187.6","5201","5248","5190.8","5194.2","5200.8","6.6","13.2","4357","454144.996","37052",""
"ICL3.CFX","20240530","5199.8","5191","5182.8","5231.6","5169.8","5195.2","5187.6","4.2","-3.4","5736","596363.5","37069",""
"ICL3.CFX","20240529","5189.8","5182","5189.6","5244.2","5175","5199.8","5191","17.8","9","6819","710683.324","37182",""
"ICL3.CFX","20240528","5236.2","5223.4","5217","5232.4","5171.2","5189.8","5182","-33.6","-41.4","6068","631020.34","35284",""
"ICL3.CFX","20240527","5190","5208","5208.2","5243.6","5154","5236.2","5223.4","28.2","15.4","6455","671201.888","34430",""
"ICL3.CFX","20240524","5249.6","5238.2","5244.4","5287.6","5184.6","5190","5208","-48.2","-30.2","6365","666171.56","33308",""
"ICL3.CFX","20240523","5341.2","5350.6","5320","5324.8","5220","5249.6","5238.2","-101","-112.4","5606","589868.688","32288",""
"ICL3.CFX","20240522","5361.8","5348.4","5361.8","5367.2","5328.2","5341.2","5350.6","-7.2","2.2","3490","373305.06","30945",""
"ICL3.CFX","20240521","5391.4","5395.2","5388.8","5390.8","5334","5361.8","5348.4","-33.4","-46.8","3729","399738.3","30393",""
"ICL3.CFX","20240520","5380.8","5345.2","5391","5431.8","5367.2","5391.4","5395.2","46.2","50","5725","617967.228","30320",""
"ICL3.CFX","20240517","5293.6","5295.4","5293","5386.2","5286.4","5380.8","5345.2","85.4","49.8","6819","725560.22","30429",""
"ICL3.CFX","20240516","5325","5329.2","5351.2","5364","5274.6","5293.6","5295.4","-35.6","-33.8","6804","724581.236","29165",""
"ICL3.CFX","20240515","5372.8","5376.2","5371.8","5375.2","5309","5325","5329.2","-51.2","-47","5935","634761.528","26886",""
"ICL3.CFX","20240514","5380","5376.8","5380","5432","5354.8","5372.8","5376.2","-4","-0.6","6513","701093.14","25738",""
"ICL3.CFX","20240513","5416.6","5407.4","5380","5407.4","5328","5380","5376.8","-27.4","-30.6","6609","709972.66","23160",""
"ICL3.CFX","20240510","5436.6","5438.2","5459.6","5466.4","5359.4","5416.6","5407.4","-21.6","-30.8","8111","875001.368","22477",""
"ICL3.CFX","20240509","5335.4","5339.6","5335","5460.8","5335","5436.6","5438.2","97","98.6","5734","622154.796","19888",""
"ICL3.CFX","20240508","5413.8","5414.2","5397.2","5403.8","5327.2","5335.4","5339.6","-78.8","-74.6","6440","689866.148","19027",""
"ICL3.CFX","20240507","5427.8","5428","5431","5440","5393","5413.8","5414.2","-14.2","-13.8","4548","492544.944","15881",""
"ICL3.CFX","20240506","5339.2","5352.8","5450","5463.6","5400.2","5427.8","5428","75","75.2","6085","661103.212","15267",""
"ICL3.CFX","20240430","5380","5404.8","5415","5415","5339.2","5339.2","5352.8","-65.6","-52","5516","591875.78","13288",""
"ICL3.CFX","20240429","5268.4","5268.2","5285.6","5424.6","5285.6","5380","5404.8","111.8","136.6","7329","788851.484","12665",""
"ICL3.CFX","20240426","5128.8","5124.8","5147.8","5290.2","5147.6","5268.4","5268.2","143.6","143.4","5417","566169.984","9327",""
"ICL3.CFX","20240425","5127.8","5110.4","5113.8","5180.2","5093.6","5128.8","5124.8","18.4","14.4","5084","521923.324","7989",""
"ICL3.CFX","20240424","5071.8","5072.8","5078.8","5132.6","5045.4","5127.8","5110.4","55","37.6","3420","348244.416","5895",""
"ICL3.CFX","20240423","5134.4","5142.8","5133.8","5163.4","5059.6","5071.8","5072.8","-71","-70","3907","397469.48","5076",""
"ICL3.CFX","20240422","5201.2","5203.2","5149.6","5217.2","5120.2","5134.4","5142.8","-68.8","-60.4","4676","482077.548","4546",""
"ICL3.CFX","20240419","5250","5260.8","5248","5273","5186","5201.2","5203.2","-59.6","-57.6","13041","1362107.396","69461",""
"ICL3.CFX","20240418","5227","5205.6","5218.6","5311.4","5187","5250","5260.8","44.4","55.2","12694","1333072.72","65752",""
"ICL3.CFX","20240417","5071.2","5088.2","5095","5232","5093","5227","5205.6","138.8","117.4","12834","1326600.532","64115",""
"ICL3.CFX","20240416","5209.8","5176","5187.4","5225","5051.2","5071.2","5088.2","-104.8","-87.8","12632","1296674.512","63316",""
"ICL3.CFX","20240415","5140","5155.4","5137.4","5247.6","5087.8","5209.8","5176","54.4","20.6","11273","1168863.412","62378",""
"ICL3.CFX","20240412","5179.6","5179.6","5181","5216.8","5133.8","5140","5155.4","-39.6","-24.2","7170","741824.692","60656",""
"ICL3.CFX","20240411","5147.2","5136.6","5121.4","5235.8","5109.8","5179.6","5179.6","43","43","8733","905313.232","60548",""
"ICL3.CFX","20240410","5208","5196.4","5209.2","5209.2","5101","5147.2","5136.6","-49.2","-59.8","8095","833539.812","59336",""
"ICL3.CFX","20240409","5164.2","5171.8","5164.2","5213.6","5159.2","5208","5196.4","36.2","24.6","7466","774897.512","59043",""
"ICL3.CFX","20240408","5253.8","5250","5239","5254.4","5156.2","5164.2","5171.8","-85.8","-78.2","8412","875920.884","58722",""
"ICL3.CFX","20240403","5263.2","5251.2","5250.2","5261.4","5223.4","5253.8","5250","2.6","-1.2","6682","700715.472","58206",""
"ICL3.CFX","20240402","5282.6","5270.6","5281.2","5286","5229.6","5263.2","5251.2","-7.4","-19.4","6292","661474.504","57960",""
"ICL3.CFX","20240401","5158.8","5141.8","5178.2","5289.8","5178.2","5282.6","5270.6","140.8","128.8","8269","869001.928","57918",""
"ICL3.CFX","20240329","5085.6","5090.4","5094.6","5165.8","5068.6","5158.8","5141.8","68.4","51.4","7725","790300.772","57720",""
"ICL3.CFX","20240328","5027.2","5065","5023.2","5151.6","5023.2","5085.6","5090.4","20.6","25.4","9963","1015063.776","57522",""
"ICL3.CFX","20240327","5142.2","5158.2","5130.8","5146.2","5022.6","5027.2","5065","-131","-93.2","8314","846236.088","57314",""
"ICL3.CFX","20240326","5175","5191.2","5168","5196.8","5118","5142.2","5158.2","-49","-33","8932","921554.74","56990",""
"ICL3.CFX","20240325","5242","5261.2","5240","5265.4","5156.8","5175","5191.2","-86.2","-70","8975","936056.508","56169",""
"ICL3.CFX","20240322","5341.2","5350.4","5331","5342.4","5224.6","5242","5261.2","-108.4","-89.2","9409","991169.544","55700",""
"ICL3.CFX","20240321","5368.8","5369","5385","5395","5332.2","5341.2","5350.4","-27.8","-18.6","6510","697606.704","54355",""
"ICL3.CFX","20240320","5354.2","5368.4","5355","5385","5336.4","5368.8","5369","0.4","0.6","6053","649086.12","53795",""
"ICL3.CFX","20240319","5417","5395.6","5397.8","5412","5348","5354.2","5368.4","-41.4","-27.2","6485","698538.164","54065",""
"ICL3.CFX","20240318","5328.2","5311.2","5339","5419.8","5329.6","5417","5395.6","105.8","84.4","6482","695757.932","53461",""
"ICL3.CFX","20240315","5256.4","5243.2","5240","5333.4","5216.2","5328.2","5311.2","85","68","7165","755404.12","53313",""
"ICL3.CFX","20240314","5276","5284.2","5275.2","5315","5217","5256.4","5243.2","-27.8","-41","8042","847036.352","53019",""
"ICL3.CFX","20240313","5282.4","5279","5287.2","5328.4","5247","5276","5284.2","-3","5.2","7190","759956.852","52033",""
"ICL3.CFX","20240312","5311.4","5275.8","5320","5343.2","5247","5282.4","5279","6.6","3.2","9630","1018516.248","52407",""
"ICL3.CFX","20240311","5200","5191.6","5196.4","5313","5188.8","5311.4","5275.8","119.8","84.2","7948","832413.1","50633",""
"ICL3.CFX","20240308","5128.8","5146.8","5144.4","5218.8","5114","5200","5191.6","53.2","44.8","8038","829728.844","49665",""
"ICL3.CFX","20240307","5192","5201.2","5188.6","5233","5123.8","5128.8","5146.8","-72.4","-54.4","8618","893906.24","48912",""
"ICL3.CFX","20240306","5191.2","5196.6","5174.8","5276.2","5150","5192","5201.2","-4.6","4.6","10043","1045472.776","48630",""
"ICL3.CFX","20240305","5245.4","5242","5210","5242","5168","5191.2","5196.6","-50.8","-45.4","9000","938198.652","47455",""
"ICL3.CFX","20240304","5259.6","5248.6","5265","5279","5188","5245.4","5242","-3.2","-6.6","9402","984686.828","46482",""
"ICL3.CFX","20240301","5212.6","5182.4","5220","5266.8","5185","5259.6","5248.6","77.2","66.2","11271","1179166.156","46779",""
"ICL3.CFX","20240229","5031","5104.2","5022","5226","5022","5212.6","5182.4","108.4","78.2","11383","1173293.64","45160",""
"ICL3.CFX","20240228","5163.4","5127","5174","5238.2","5031","5031","5104.2","-96","-22.8","14676","1514705.08","45410",""
"ICL3.CFX","20240227","5021.6","5038","5010","5165","5000","5163.4","5127","125.4","89","10331","1049393.976","44139",""
"ICL3.CFX","20240226","5043","5028.6","5042","5099","4993.6","5021.6","5038","-7","9.4","10365","1045667.956","43003",""
"ICL3.CFX","20240223","5016","4994.4","5030","5046","4946.6","5043","5028.6","48.6","34.2","10378","1038285.244","41435",""
"ICL3.CFX","20240222","4971","5010.8","4969.8","5038.2","4952.2","5016","4994.4","5.2","-16.4","10739","1072506.808","40588",""
"ICL3.CFX","20240221","4945","4951.4","4930","5115","4908","4971","5010.8","19.6","59.4","14078","1413973.028","40861",""
"ICL3.CFX","20240220","4934.4","4912.6","4919.8","4966.6","4877.8","4945","4951.4","32.4","38.8","10494","1032877.964","40342",""
"ICL3.CFX","20240219","4947.2","4986.2","5035","5082","4842","4934.4","4912.6","-51.8","-73.6","18183","1789997.1","41652",""
"ICL3.CFX","20240208","4998","4896","5009.2","5334.6","4929","4947.2","4986.2","51.2","90.2","32108","3312659.908","40142",""
"ICL3.CFX","20240207","4613","4593","4617.2","5005","4617.2","4998","4896","405","303","28621","2793413.628","38471",""
"ICL3.CFX","20240206","4081.4","4193.8","4072.6","4613","4057.2","4613","4593","419.2","399.2","18837","1673461.584","34769",""
"ICL3.CFX","20240205","4278","4235","4247.4","4310","3942.8","4081.4","4193.8","-153.6","-41.2","15180","1251070.796","33504",""
"ICL3.CFX","20240202","4414.2","4430.8","4435.2","4485","4084.2","4278","4235","-152.8","-195.8","13294","1149362.364","32128",""
"ICL3.CFX","20240201","4432.2","4467.2","4417.2","4543","4365.6","4414.2","4430.8","-53","-36.4","10288","915675.816","29382",""
"ICL3.CFX","20240131","4545","4580.8","4530.6","4569.4","4418.8","4432.2","4467.2","-148.6","-113.6","10722","962316.048","27786",""
"ICL3.CFX","20240130","4687.8","4699.2","4667.4","4698.8","4524.2","4545","4580.8","-154.2","-118.4","8749","810868.072","25671",""
"ICL3.CFX","20240129","4804.8","4802.4","4808.2","4838","4670","4687.8","4699.2","-114.6","-103.2","9421","889930.176","23416",""
"ICL3.CFX","20240126","4885","4868","4879.6","4883","4761","4804.8","4802.4","-63.2","-65.6","9687","934790.144","20822",""
"ICL3.CFX","20240125","4702.4","4659.6","4689.4","4889.2","4660","4885","4868","225.4","208.4","11375","1093207.496","17342",""
"ICL3.CFX","20240124","4599.4","4618.8","4634.2","4708.2","4462.2","4702.4","4659.6","83.6","40.8","10619","975483.4","13781",""
"ICL3.CFX","20240123","4410.6","4480.6","4390","4649.8","4367","4599.4","4618.8","118.8","138.2","9650","878956.392","9917",""
"ICL3.CFX","20240122","4833.2","4850.6","4754","4781.2","4365.6","4410.6","4480.6","-440","-370","7441","686769.672","6839",""
"ICL3.CFX","20240119","4866.8","4784","4857.8","4878.8","4800","4833.2","4850.6","49.2","66.6","18911","1829778.684","97401",""
"ICL3.CFX","20240118","4843.4","4909.4","4823.4","4876","4665.2","4866.8","4784","-42.6","-125.4","26051","2487511.336","96879",""
"ICL3.CFX","20240117","5045.6","5020","5039.8","5039.8","4830","4843.4","4909.4","-176.6","-110.6","12976","1285974.744","93459",""
"ICL3.CFX","20240116","5053.6","5057.4","5050","5071","4973","5045.6","5020","-11.8","-37.4","11512","1156164.476","91705",""
"ICL3.CFX","20240115","5070.6","5079.6","5055","5110.6","5029.2","5053.6","5057.4","-26","-22.2","8451","856589.212","88365",""
"ICL3.CFX","20240112","5090.2","5090.6","5080","5136","5070.2","5070.6","5079.6","-20","-11","8186","834514.076","87533",""
"ICL3.CFX","20240111","5018.4","5031","5018","5131.2","5004","5090.2","5090.6","59.2","59.6","10440","1060197.116","87626",""
"ICL3.CFX","20240110","5029.8","5023.6","5012.8","5080","4958.8","5018.4","5031","-5.2","7.4","10778","1082693.788","86159",""
"ICL3.CFX","20240109","5010.2","5026.4","5014","5089.6","5000","5029.8","5023.6","3.4","-2.8","13188","1329397.492","86292",""
"ICL3.CFX","20240108","5187.2","5176.4","5172.4","5176","4997.2","5010.2","5026.4","-166.2","-150","13716","1392469.104","84544",""
"ICL3.CFX","20240105","5258","5242.2","5243","5267.2","5157.2","5187.2","5176.4","-55","-65.8","10857","1130881.856","84712",""
"ICL3.CFX","20240104","5304.6","5301.8","5300","5302","5214.8","5258","5242.2","-43.8","-59.6","9613","1009024.512","82574",""
"ICL3.CFX","20240103","5318.8","5333.4","5312","5343.2","5278.8","5304.6","5301.8","-28.8","-31.6","7291","774131.416","81768",""
"ICL3.CFX","20240102","5349.6","5356","5356.2","5358.4","5316","5318.8","5333.4","-37.2","-22.6","5279","564191.76","80363",""
"ICL3.CFX","20231229","5301.2","5298.6","5298.6","5372.6","5296.8","5349.6","5356","51","57.4","8913","953179.076","81147",""
"ICL3.CFX","20231228","5194","5195.4","5196","5316.6","5181","5301.2","5298.6","105.8","103.2","7162","754639.044","80380",""
"ICL3.CFX","20231227","5190.8","5185.2","5199","5209","5150.2","5194","5195.4","8.8","10.2","6355","658610.332","79985",""
"ICL3.CFX","20231226","5229.8","5229.4","5229.8","5231","5158.4","5190.8","5185.2","-38.6","-44.2","8028","832511.384","80443",""
"ICL3.CFX","20231225","5238.8","5230.2","5227.8","5269.8","5209","5229.8","5229.4","-0.4","-0.8","4976","520634.452","79439",""
"ICL3.CFX","20231222","5248","5251.2","5247.8","5276.8","5200","5238.8","5230.2","-12.4","-21","7948","831511.868","79478",""
"ICL3.CFX","20231221","5235.2","5232.2","5213.8","5270","5172.8","5248","5251.2","15.8","19","8779","917374.976","79542",""
"ICL3.CFX","20231220","5280","5268.8","5282.6","5293","5219.8","5235.2","5232.2","-33.6","-36.6","6731","706677.828","78883",""
"ICL3.CFX","20231219","5296.2","5286.6","5296.2","5301.8","5253","5280","5268.8","-6.6","-17.8","8408","887052.796","79244",""
"ICL3.CFX","20231218","5321.8","5312.2","5303","5327.2","5270.4","5296.2","5286.6","-16","-25.6","7765","822092.756","79865",""
"ICL3.CFX","20231215","5344","5344","5355.2","5383.4","5294.2","5321.8","5312.2","-22.2","-31.8","10325","1103000.888","79485",""
"ICL3.CFX","20231214","5356.6","5361","5385.2","5410.4","5331.2","5344","5344","-17","-17","10842","1164553.32","78414",""
"ICL3.CFX","20231213","5425","5416.8","5410.2","5411.6","5347","5356.6","5361","-60.2","-55.8","10936","1177236.04","75174",""
"ICL3.CFX","20231212","5418.8","5422.8","5418.8","5434.4","5396","5425","5416.8","2.2","-6","11002","1190948.82","71121",""
"ICL3.CFX","20231211","5355.6","5361","5328.2","5446.8","5293.8","5418.8","5422.8","57.8","61.8","12646","1356093.532","67712",""
"ICL3.CFX","20231208","5332.6","5324","5335","5391","5329.6","5355.6","5361","31.6","37","12187","1306727.188","64753",""
